tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
519,2842,2863,0.0,0.008,0.045,True,2,11,False
521,2848,2858,0.0,0.15200000000000008,0.07,True,8,6,False
522,2842,2859,0.0,0.1840000000000001,0.04,True,2,7,False
523,2851,2859,0.0,0.008,0.06,True,11,7,False
524,2838,2839,0.5,0.14400000000000007,0.06,True,4,4,True
525,2844,2862,0.0,0.07200000000000001,0.06,True,4,10,False
526,2840,2857,0.0,0.2,0.07999999999999999,True,0,5,False
526,2847,2862,0.0,0.008,0.05,True,7,10,False
529,2850,2860,0.0,0.11200000000000004,0.06,True,10,8,False
530,2848,2858,0.0,0.07200000000000001,0.07,True,8,6,False
530,2850,2860,0.0,0.008,0.03,True,10,8,False
531,2841,2854,0.0,0.2,0.09,True,1,2,False
531,2850,2860,0.0,0.008,0.03,True,10,8,False
532,2850,2860,0.0,0.008,0.03,True,10,8,False
533,2850,2860,0.0,0.008,0.03,True,10,8,False
533,2846,2860,0.0,0.0,0.09,True,6,8,False
533,2840,2857,0.0,0.07200000000000012,0.06,True,0,5,False
534,2850,2860,0.0,0.008,0.03,True,10,8,False
534,2847,2862,0.0,0.064,0.065,True,7,10,False
534,2846,2860,0.0,0.0,0.03,True,6,8,False
535,2850,2860,0.0,0.008,0.03,True,10,8,False
535,2846,2860,0.0,0.0,0.03,True,6,8,False
536,2846,2860,0.0,0.008,0.03,True,6,8,False
537,2846,2860,0.0,0.008,0.03,True,6,8,False
538,2846,2860,0.0,0.008,0.03,True,6,8,False
539,2842,2863,0.0,0.1600000000000001,0.075,True,2,11,False
539,2821,2861,0.0,0.2,0.14,True,7,9,False
540,2838,2861,0.0,0.12800000000000022,0.065,True,4,9,False
541,2838,2861,0.0,0.008,0.03,True,4,9,False
541,2740,2862,0.0,0.056,0.09499999999999999,True,3,10,False
541,2814,2862,0.0,0.0,0.045,True,0,10,False
541,2864,2861,0.0,0.0,0.065,True,4,9,False
541,2841,2863,0.0,0.016,0.06,True,1,11,False
542,2847,2863,0.0,0.008,0.065,True,7,11,False
542,2838,2861,0.0,0.008,0.03,True,4,9,False
542,2864,2861,0.0,0.0,0.03,True,4,9,False
543,2844,2863,0.0,0.008,0.09499999999999999,True,4,11,False
543,2838,2861,0.0,0.008,0.03,True,4,9,False
543,2864,2861,0.0,0.0,0.03,True,4,9,False
544,2864,2861,0.0,0.008,0.03,True,4,9,False
544,2814,2862,0.0,0.024,0.03,True,0,10,False
544,2740,2862,0.0,0.0,0.03,True,3,10,False
544,2838,2861,0.0,0.0,0.03,True,4,9,False
545,2814,2862,0.0,0.008,0.03,True,0,10,False
545,2864,2861,0.0,0.008,0.03,True,4,9,False
546,2864,2861,0.0,0.008,0.03,True,4,9,False
547,2864,2861,0.0,0.008,0.03,True,4,9,False
548,2842,2863,0.0,0.04,0.07,True,2,11,False
549,2842,2863,0.0,0.008,0.03,True,2,11,False
550,2848,2862,0.0,0.04,0.07999999999999999,True,8,10,False
551,2849,2855,0.0,0.2,0.034999999999999996,True,9,3,False
552,2849,2855,0.0,0.2,0.03,True,9,3,False
552,2844,2863,0.0,0.024,0.07,True,4,11,False
552,2840,2860,0.0,0.11200000000000004,0.115,True,0,8,False
552,2845,2852,0.0,0.2,0.09499999999999999,True,5,0,False
554,2821,2865,0.0,0.1840000000000001,0.065,True,7,4,False
554,2838,2861,0.0,0.056,0.045,True,4,9,False
554,2850,2860,0.0,0.016,0.065,True,10,8,False
555,2838,2861,0.0,0.008,0.03,True,4,9,False
556,2848,2858,0.0,0.2,0.055,True,8,6,False
556,2838,2861,0.0,0.008,0.03,True,4,9,False
557,2851,2858,0.0,0.01600000000000012,0.09499999999999999,True,11,6,False
557,2740,2858,0.0,0.0,0.055,True,3,6,False
560,2842,2853,0.0,0.2,0.06,True,2,1,False
562,2864,2861,0.0,0.048,0.065,True,4,9,False
563,2864,2861,0.0,0.008,0.03,True,4,9,False
564,2864,2861,0.0,0.008,0.03,True,4,9,False
565,2864,2861,0.0,0.008,0.03,True,4,9,False
565,2821,2865,0.0,0.08800000000000002,0.04,True,7,4,False
566,2821,2865,0.0,0.008,0.03,True,7,4,False
567,2821,2865,0.0,0.008,0.03,True,7,4,False
569,2843,2855,0.5,0.1600000000000004,0.09499999999999999,True,3,3,True
573,2838,2865,0.25,0.048,0.065,True,4,4,False
574,2838,2865,0.25,0.008,0.03,True,4,4,False
575,2838,2865,0.25,0.008,0.03,True,4,4,False
578,2740,2862,0.0,0.2,0.075,True,3,10,False
578,2814,2862,0.0,0.024000000000000132,0.105,True,0,10,False
588,2850,2860,0.0,0.2,0.125,True,10,8,False
591,2864,2861,0.0,0.2,0.13,True,4,9,False
593,2821,2865,0.0,0.14400000000000007,0.08499999999999999,True,7,4,False
597,2864,2861,0.0,0.05600000000000012,0.04,True,4,9,False
604,2838,2865,0.25,0.08800000000000002,0.115,True,4,4,False
607,2877,2882,0.0,0.064,0.034999999999999996,True,11,4,False
609,2866,2878,0.5,0.08000000000000002,0.065,True,0,0,True
612,2870,2885,0.0,0.10400000000000004,0.055,True,4,7,False
613,2868,2885,0.0,0.008,0.055,True,2,7,False
613,2877,2885,0.0,0.0,0.04,True,11,7,False
613,2870,2885,0.0,0.0,0.03,True,4,7,False
613,2876,2885,0.0,0.0,0.055,True,10,7,False
614,2876,2885,0.0,0.008,0.03,True,10,7,False
614,2870,2885,0.0,0.0,0.03,True,4,7,False
614,2877,2885,0.0,0.0,0.03,True,11,7,False
614,2868,2885,0.0,0.0,0.03,True,2,7,False
615,2870,2885,0.0,0.008,0.03,True,4,7,False
615,2868,2885,0.0,0.0,0.03,True,2,7,False
615,2877,2885,0.0,0.0,0.03,True,11,7,False
615,2876,2885,0.0,0.0,0.03,True,10,7,False
616,2873,2884,0.0,0.13600000000000007,0.065,True,7,6,False
616,2868,2885,0.0,0.008,0.03,True,2,7,False
617,2849,2865,0.0,0.10400000000000004,0.2350000000000001,True,9,4,False
619,2864,2883,0.0,0.1600000000000001,0.06,True,4,5,False
619,2838,2865,0.25,0.016,0.05,True,4,4,False
621,2875,2865,0.0,0.016,0.08499999999999999,True,9,4,False
622,2875,2865,0.0,0.008,0.03,True,9,4,False
622,2821,2887,0.0,0.1840000000000001,0.05,True,7,9,False
622,2874,2886,0.5,0.1840000000000001,0.09499999999999999,True,8,8,True
623,2868,2889,0.0,0.19200000000000012,0.045,True,2,11,False
623,2875,2865,0.0,0.008,0.03,True,9,4,False
624,2875,2865,0.0,0.008,0.03,True,9,4,False
624,2849,2865,0.0,0.0,0.034999999999999996,True,9,4,False
625,2849,2865,0.0,0.008,0.03,True,9,4,False
625,2873,2888,0.0,0.2,0.07,True,7,10,False
625,2875,2865,0.0,0.0,0.03,True,9,4,False
626,2875,2865,0.0,0.008,0.03,True,9,4,False
626,2874,2884,0.0,0.08000000000000002,0.03,True,8,6,False
626,2849,2865,0.0,0.0,0.03,True,9,4,False
627,2875,2865,0.0,0.008,0.03,True,9,4,False
627,2874,2884,0.0,0.008,0.03,True,8,6,False
628,2870,2889,0.0,0.04,0.06,True,4,11,False
628,2875,2865,0.0,0.008,0.03,True,9,4,False
629,2866,2878,0.5,0.1600000000000001,0.11,True,0,0,True
629,2870,2889,0.0,0.008,0.03,True,4,11,False
629,2875,2865,0.0,0.008,0.03,True,9,4,False
630,2821,2887,0.0,0.064,0.034999999999999996,True,7,9,False
630,2870,2889,0.0,0.008,0.03,True,4,11,False
630,2875,2865,0.0,0.008,0.03,True,9,4,False
631,2821,2887,0.0,0.008,0.03,True,7,9,False
631,2870,2885,0.0,0.12000000000000005,0.03,True,4,7,False
632,2821,2887,0.0,0.008,0.03,True,7,9,False
632,2838,2891,0.125,0.008,0.045,True,4,4,False
632,2870,2889,0.0,0.016,0.03,True,4,11,False
633,2870,2885,0.0,0.016,0.03,True,4,7,False
633,2821,2887,0.0,0.008,0.03,True,7,9,False
634,2821,2887,0.0,0.008,0.03,True,7,9,False
636,2867,2889,0.0,0.032,0.15000000000000002,True,1,11,False
638,2868,2879,0.0,0.2,0.055,True,2,1,False
639,2868,2879,0.0,0.12000000000000022,0.03,True,2,1,False
641,2849,2887,0.25,0.056,0.045,True,9,9,False
643,2871,2883,0.5,0.19200000000000012,0.19500000000000006,True,5,5,True
644,2876,2884,0.0,0.13600000000000007,0.065,True,10,6,False
645,2877,2885,0.0,0.09600000000000003,0.09,True,11,7,False
645,2890,2887,0.0,0.032,0.065,True,4,9,False
645,2849,2887,0.25,0.0,0.03,True,9,9,False
646,2890,2887,0.0,0.008,0.03,True,4,9,False
647,2890,2887,0.0,0.008,0.03,True,4,9,False
647,2864,2878,0.0,0.14400000000000007,0.07,True,4,0,False
648,2890,2887,0.0,0.008,0.03,True,4,9,False
648,2875,2891,0.0,0.12800000000000006,0.06,True,9,4,False
649,2890,2887,0.0,0.008,0.03,True,4,9,False
649,2875,2891,0.0,0.008,0.03,True,9,4,False
650,2875,2891,0.0,0.008,0.03,True,9,4,False
650,2890,2887,0.0,0.008,0.03,True,4,9,False
650,2821,2887,0.0,0.0,0.055,True,7,9,False
654,2870,2880,0.0,0.2,0.11,True,4,2,False
655,2838,2891,0.125,0.04,0.065,True,4,4,False
656,2874,2884,0.0,0.09600000000000003,0.135,True,8,6,False
659,2890,2887,0.0,0.07200000000000001,0.04,True,4,9,False
659,2872,2888,0.0,0.2,0.19000000000000006,True,6,10,False
660,2870,2885,0.0,0.12000000000000005,0.055,True,4,7,False
660,2890,2887,0.0,0.008,0.03,True,4,9,False
660,2877,2885,0.0,0.0,0.07,True,11,7,False
660,2874,2884,0.0,0.032,0.03,True,8,6,False
661,2890,2887,0.0,0.008,0.03,True,4,9,False
661,2877,2885,0.0,0.008,0.03,True,11,7,False
662,2890,2887,0.0,0.008,0.03,True,4,9,False
662,2877,2885,0.0,0.008,0.03,True,11,7,False
663,2877,2885,0.0,0.008,0.03,True,11,7,False
663,2890,2887,0.0,0.008,0.03,True,4,9,False
664,2821,2887,0.0,0.008,0.045,True,7,9,False
664,2890,2887,0.0,0.0,0.03,True,4,9,False
664,2872,2885,0.0,0.008,0.045,True,6,7,False
665,2872,2885,0.0,0.008,0.03,True,6,7,False
665,2875,2891,0.0,0.08000000000000002,0.06,True,9,4,False
666,2850,2878,0.0,0.15200000000000008,0.075,True,10,0,False
666,2875,2891,0.0,0.008,0.03,True,9,4,False
666,2872,2885,0.0,0.008,0.03,True,6,7,False
667,2875,2891,0.0,0.008,0.03,True,9,4,False
667,2821,2887,0.0,0.024,0.03,True,7,9,False
667,2872,2885,0.0,0.008,0.03,True,6,7,False
668,2875,2891,0.0,0.008,0.03,True,9,4,False
668,2876,2885,0.0,0.008,0.105,True,10,7,False
669,2872,2885,0.0,0.008,0.03,True,6,7,False
669,2864,2884,0.0,0.07200000000000001,0.135,True,4,6,False
669,2870,2885,0.0,0.0,0.04,True,4,7,False
669,2876,2885,0.0,0.0,0.03,True,10,7,False
670,2870,2885,0.0,0.008,0.03,True,4,7,False
671,2870,2885,0.0,0.008,0.03,True,4,7,False
671,2875,2891,0.0,0.024,0.03,True,9,4,False
671,2874,2884,0.0,0.016,0.06,True,8,6,False
672,2874,2884,0.0,0.008,0.03,True,8,6,False
672,2875,2891,0.0,0.008,0.03,True,9,4,False
673,2838,2887,0.0,0.048,0.05,True,4,9,False
673,2875,2891,0.0,0.008,0.03,True,9,4,False
673,2870,2885,0.0,0.016,0.03,True,4,7,False
674,2875,2891,0.0,0.008,0.03,True,9,4,False
674,2874,2884,0.0,0.016,0.03,True,8,6,False
675,2875,2891,0.0,0.008,0.03,True,9,4,False
676,2850,2884,0.0,0.016,0.075,True,10,6,False
676,2875,2891,0.0,0.008,0.03,True,9,4,False
676,2871,2878,0.0,0.08000000000000002,0.09,True,5,0,False
677,2874,2884,0.0,0.008,0.03,True,8,6,False
677,2890,2887,0.0,0.032,0.055,True,4,9,False
677,2850,2884,0.0,0.0,0.03,True,10,6,False
678,2890,2887,0.0,0.008,0.03,True,4,9,False
679,2890,2887,0.0,0.008,0.03,True,4,9,False
680,2890,2887,0.0,0.008,0.03,True,4,9,False
681,2877,2885,0.0,0.064,0.08499999999999999,True,11,7,False
681,2872,2888,0.0,0.2,0.045,True,6,10,False
681,2890,2887,0.0,0.008,0.03,True,4,9,False
682,2872,2888,0.0,0.06400000000000045,0.03,True,6,10,False
684,2866,2883,0.0,0.2,0.13,True,0,5,False
684,2867,2879,0.5,0.2,0.11,True,1,1,True
687,2875,2891,0.0,0.08800000000000002,0.05,True,9,4,False
688,2875,2891,0.0,0.008,0.03,True,9,4,False
688,2872,2885,0.0,0.056,0.045,True,6,7,False
688,2867,2880,0.0,0.2,0.045,True,1,2,False
688,2874,2884,0.0,0.08800000000000002,0.05,True,8,6,False
689,2875,2891,0.0,0.008,0.03,True,9,4,False
690,2875,2891,0.0,0.008,0.03,True,9,4,False
692,2874,2886,0.5,0.2,0.045,True,8,8,True
694,2890,2887,0.0,0.10400000000000004,0.055,True,4,9,False
695,2890,2887,0.0,0.008,0.03,True,4,9,False
698,2890,2887,0.0,0.024,0.03,True,4,9,False
699,2890,2887,0.0,0.008,0.03,True,4,9,False
699,2875,2891,0.0,0.07200000000000001,0.04,True,9,4,False
700,2875,2891,0.0,0.008,0.03,True,9,4,False
701,2875,2891,0.0,0.008,0.03,True,9,4,False
702,2864,2908,0.0625,0.024,0.13,True,4,4,False
702,2875,2891,0.0,0.008,0.03,True,9,4,False
711,2874,2912,0.25,0.09600000000000003,0.05,True,8,8,False
712,2874,2912,0.25,0.008,0.03,True,8,8,False
713,2898,2912,0.0,0.008,0.07,True,6,8,False
714,2899,2915,0.0,0.12000000000000005,0.04,True,7,11,False
714,2898,2912,0.0,0.008,0.03,True,6,8,False
714,2894,2915,0.0,0.0,0.04,True,2,11,False
715,2898,2912,0.0,0.008,0.03,True,6,8,False
717,2892,2912,0.0,0.016,0.09,True,0,8,False
718,2892,2912,0.0,0.008,0.03,True,0,8,False
718,2874,2912,0.25,0.0,0.034999999999999996,True,8,8,False
719,2874,2912,0.25,0.008,0.03,True,8,8,False
720,2903,2908,0.0,0.14400000000000007,0.07,True,11,4,False
727,2896,2915,0.0,0.10400000000000004,0.115,True,4,11,False
728,2897,2909,0.5,0.2,0.075,True,5,5,True
728,2874,2904,0.0,0.2,0.065,True,8,0,False
729,2866,2904,0.25,0.04000000000000014,0.09999999999999999,True,0,0,False
730,2893,2915,0.0,0.024,0.09499999999999999,True,1,11,False
733,2894,2905,0.0,0.2,0.09499999999999999,True,2,1,False
734,2898,2912,0.0,0.12000000000000005,0.07999999999999999,True,6,8,False
734,2896,2911,0.0,0.2,0.04,True,4,7,False
735,2903,2911,0.0,0.08800000000000019,0.07,True,11,7,False
738,2897,2904,0.0,0.07200000000000001,0.055,True,5,0,False
740,2894,2915,0.0,0.08000000000000002,0.06,True,2,11,False
741,2892,2912,0.0,0.056,0.075,True,0,8,False
742,2893,2915,0.0,0.016,0.06,True,1,11,False
743,2902,2911,0.0,0.064,0.15000000000000002,True,10,7,False
744,2870,2914,0.0,0.2,0.075,True,4,10,False
745,2897,2904,0.0,0.056,0.04,True,5,0,False
746,2898,2912,0.0,0.04,0.08499999999999999,True,6,8,False
746,2892,2912,0.0,0.0,0.05,True,0,8,False
747,2870,2914,0.0,0.18400000000000027,0.03,True,4,10,False
751,2850,2912,0.0,0.04,0.105,True,10,8,False
751,2894,2908,0.0,0.2,0.07999999999999999,True,2,4,False
752,2866,2912,0.0,0.008,0.045,True,0,8,False
752,2903,2912,0.0,0.0,0.065,True,11,8,False
752,2849,2909,0.0,0.2,0.11,True,9,5,False
752,2893,2908,0.0,0.056000000000000154,0.075,True,1,4,False
754,2893,2915,0.0,0.09600000000000003,0.034999999999999996,True,1,11,False
756,2897,2904,0.0,0.08800000000000002,0.07999999999999999,True,5,0,False
760,2902,2905,0.0,0.2,0.11,True,10,1,False
760,2899,2914,0.0,0.10400000000000004,0.135,True,7,10,False
760,2898,2914,0.0,0.0,0.06,True,6,10,False
762,2894,2905,0.0,0.10400000000000037,0.07999999999999999,True,2,1,False
763,2892,2910,0.0,0.2,0.065,True,0,6,False
765,2893,2908,0.0,0.10400000000000004,0.055,True,1,4,False
765,2849,2909,0.0,0.12800000000000034,0.04,True,9,5,False
766,2902,2905,0.0,0.032,0.03,True,10,1,False
766,2901,2913,0.5,0.2,0.16000000000000003,True,9,9,True
767,2850,2909,0.0,0.016,0.07999999999999999,True,10,5,False
768,2872,2912,0.0,0.12800000000000006,0.05,True,6,8,False
769,2892,2912,0.0,0.008,0.055,True,0,8,False
769,2893,2915,0.0,0.12000000000000005,0.045,True,1,11,False
770,2898,2912,0.0,0.008,0.075,True,6,8,False
772,2902,2906,0.0,0.2,0.055,True,10,2,False
773,2893,2911,0.0,0.2,0.045,True,1,7,False
773,2899,2906,0.0,0.2,0.034999999999999996,True,7,2,False
773,2916,2917,0.5,0.2,0.14,True,4,4,True
776,2866,2912,0.0,0.048,0.055,True,0,8,False
777,2893,2914,0.0,0.13600000000000007,0.045,True,1,10,False
779,2899,2908,0.0,0.11200000000000004,0.055,True,7,4,False
790,2916,2913,0.0,0.2,0.09,True,4,9,False
791,2916,2913,0.0,0.2,0.03,True,4,9,False
792,2916,2913,0.0,0.14400000000000046,0.03,True,4,9,False
793,2916,2913,0.0,0.008,0.03,True,4,9,False
794,2916,2913,0.0,0.008,0.03,True,4,9,False
795,2916,2913,0.0,0.008,0.03,True,4,9,False
797,2893,2915,0.0,0.2,0.065,True,1,11,False
801,2901,2917,0.0,0.2,0.09499999999999999,True,9,4,False
809,2929,2934,0.0,0.08000000000000002,0.04,True,11,4,False
810,2916,2939,0.0,0.08800000000000002,0.04,True,4,9,False
811,2916,2939,0.0,0.008,0.03,True,4,9,False
811,2924,2938,0.0,0.09600000000000003,0.05,True,6,8,False
812,2916,2939,0.0,0.008,0.03,True,4,9,False
812,2924,2938,0.0,0.008,0.03,True,6,8,False
812,2927,2917,0.0,0.2,0.065,True,9,4,False
813,2916,2939,0.0,0.008,0.03,True,4,9,False
813,2924,2938,0.0,0.008,0.03,True,6,8,False
813,2927,2917,0.0,0.05600000000000049,0.03,True,9,4,False
814,2923,2935,0.5,0.12000000000000005,0.065,True,5,5,True
814,2924,2938,0.0,0.008,0.03,True,6,8,False
814,2927,2917,0.0,0.008,0.03,True,9,4,False
815,2927,2917,0.0,0.008,0.03,True,9,4,False
817,2920,2931,0.0,0.14400000000000007,0.07999999999999999,True,2,1,False
818,2920,2931,0.0,0.008,0.03,True,2,1,False
818,2924,2938,0.0,0.032,0.03,True,6,8,False
822,2923,2930,0.0,0.1840000000000001,0.034999999999999996,True,5,0,False
822,2926,2939,0.0,0.07200000000000001,0.065,True,8,9,False
823,2923,2930,0.0,0.008,0.03,True,5,0,False
823,2926,2939,0.0,0.008,0.03,True,8,9,False
823,2918,2938,0.0,0.04,0.09,True,0,8,False
824,2920,2941,0.0,0.2,0.055,True,2,11,False
824,2923,2930,0.0,0.008,0.03,True,5,0,False
824,2926,2939,0.0,0.008,0.03,True,8,9,False
825,2926,2939,0.0,0.008,0.03,True,8,9,False
826,2926,2939,0.0,0.008,0.03,True,8,9,False
826,2924,2938,0.0,0.024,0.065,True,6,8,False
827,2924,2938,0.0,0.008,0.03,True,6,8,False
828,2924,2938,0.0,0.008,0.03,True,6,8,False
828,2928,2936,0.0,0.2,0.09499999999999999,True,10,6,False
829,2924,2938,0.0,0.008,0.03,True,6,8,False
830,2920,2931,0.0,0.09600000000000003,0.055,True,2,1,False
830,2924,2938,0.0,0.008,0.03,True,6,8,False
833,2920,2931,0.0,0.024,0.034999999999999996,True,2,1,False
834,2920,2931,0.0,0.008,0.03,True,2,1,False
835,2920,2931,0.0,0.008,0.03,True,2,1,False
836,2920,2931,0.0,0.008,0.03,True,2,1,False
836,2928,2938,0.0,0.048,0.065,True,10,8,False
837,2925,2940,0.0,0.2,0.07,True,7,10,False
837,2922,2940,0.0,0.1040000000000002,0.09499999999999999,True,4,10,False
837,2928,2938,0.0,0.008,0.03,True,10,8,False
838,2918,2940,0.0,0.008,0.065,True,0,10,False
838,2928,2938,0.0,0.008,0.03,True,10,8,False
839,2919,2940,0.0,0.008,0.09499999999999999,True,1,10,False
839,2928,2938,0.0,0.008,0.03,True,10,8,False
840,2928,2938,0.0,0.008,0.03,True,10,8,False
844,2929,2934,0.0,0.2,0.14,True,11,4,False
845,2919,2934,0.0,0.08800000000000019,0.05,True,1,4,False
848,2922,2937,0.0,0.2,0.055,True,4,7,False
849,2929,2937,0.0,0.2,0.04,True,11,7,False
850,2919,2937,0.0,0.008000000000000278,0.04,True,1,7,False
851,2928,2936,0.0,0.2,0.05,True,10,6,False
856,2922,2936,0.0,0.056000000000000265,0.065,True,4,6,False
861,2927,2939,0.5,0.2,0.075,True,9,9,True
870,2927,2939,0.5,0.15200000000000025,0.07,True,9,9,True
871,2923,2930,0.0,0.2,0.09499999999999999,True,5,0,False
879,2923,2938,0.0,0.2,0.065,True,5,8,False
904,2945,2957,0.5,0.04,0.034999999999999996,True,1,1,True
910,2945,2967,0.0,0.08800000000000002,0.055,True,1,11,False
912,2953,2965,0.5,0.10400000000000004,0.05,True,9,9,True
916,2948,2963,0.0,0.13600000000000007,0.08499999999999999,True,4,7,False
916,2951,2963,0.5,0.0,0.07,True,7,7,True
919,2945,2967,0.0,0.07200000000000001,0.07,True,1,11,False
921,2947,2959,0.5,0.1760000000000001,0.06,True,3,3,True
922,2918,2957,0.0,0.14400000000000007,0.105,True,0,1,False
923,2918,2957,0.0,0.008,0.03,True,0,1,False
924,2950,2966,0.0,0.2,0.09,True,6,10,False
924,2951,2966,0.0,1.1102230246251565e-16,0.05,True,7,10,False
924,2918,2957,0.0,0.008,0.03,True,0,1,False
926,2918,2957,0.0,0.016,0.03,True,0,1,False
929,2949,2961,0.5,0.2,0.045,True,5,5,True
938,2944,2961,0.0,0.11200000000000018,0.045,True,0,5,False
940,2953,2965,0.5,0.2,0.04,True,9,9,True
944,2952,2962,0.0,0.2,0.045,True,8,6,False
947,2949,2956,0.0,0.2,0.07999999999999999,True,5,0,False
948,2952,2964,0.5,0.2,0.045,True,8,8,True
949,2944,2956,0.5,0.2,0.045,True,0,0,True
1002,2971,2984,0.0,0.024,0.04,True,1,2,False
1007,2971,2984,0.0,0.04,0.03,True,1,2,False
1026,2971,2984,0.0,0.15200000000000008,0.03,True,1,2,False
1101,3000,3010,0.0,0.016,0.034999999999999996,True,4,2,False
1102,3000,3010,0.0,0.008,0.03,True,4,2,False
1103,3000,3010,0.0,0.008,0.03,True,4,2,False
1104,3000,3010,0.0,0.008,0.03,True,4,2,False
1104,3007,3010,0.0,0.0,0.05,True,11,2,False
1105,3000,3010,0.0,0.008,0.03,True,4,2,False
1107,3006,3010,0.0,0.016,0.065,True,10,2,False
1109,3000,3015,0.0,0.08000000000000002,0.045,True,4,7,False
1110,3000,3015,0.0,0.008,0.03,True,4,7,False
1111,3000,3015,0.0,0.008,0.03,True,4,7,False
1111,3006,3015,0.0,0.0,0.045,True,10,7,False
1111,3007,3015,0.0,0.0,0.055,True,11,7,False
1112,3007,3015,0.0,0.008,0.03,True,11,7,False
1112,3002,3015,0.0,0.0,0.06,True,6,7,False
1112,3006,3015,0.0,0.0,0.03,True,10,7,False
1112,3000,3015,0.0,0.0,0.03,True,4,7,False
1113,3007,3015,0.0,0.008,0.03,True,11,7,False
1113,3006,3015,0.0,0.0,0.03,True,10,7,False
1113,3002,3015,0.0,0.0,0.03,True,6,7,False
1113,3000,3015,0.0,0.0,0.03,True,4,7,False
1114,3000,3015,0.0,0.008,0.03,True,4,7,False
1114,3002,3015,0.0,0.0,0.03,True,6,7,False
1115,3000,3015,0.0,0.008,0.03,True,4,7,False
1115,3002,3015,0.0,0.0,0.03,True,6,7,False
1116,3000,3015,0.0,0.008,0.03,True,4,7,False
1117,3000,3015,0.0,0.008,0.03,True,4,7,False
1118,3000,3015,0.0,0.008,0.03,True,4,7,False
1119,3000,3015,0.0,0.008,0.03,True,4,7,False
1127,3000,3015,0.0,0.064,0.03,True,4,7,False
1151,3000,3015,0.0,0.19200000000000012,0.03,True,4,7,False
1152,3007,3012,0.0,0.2,0.03,True,11,4,False
1152,3006,3012,0.0,0.2,0.03,True,10,4,False
1306,3049,3061,0.5,0.056,0.034999999999999996,True,1,1,True
1315,3052,3067,0.0,0.12800000000000006,0.06,True,4,7,False
1315,3058,3067,0.0,0.0,0.06,True,10,7,False
1317,3050,3067,0.0,0.016,0.08499999999999999,True,2,7,False
1325,3059,3066,0.0,0.2,0.11,True,11,6,False
1325,3052,3062,0.0,0.2,0.075,True,4,2,False
1326,3050,3066,0.0,0.01600000000000012,0.07,True,2,6,False
1327,3058,3071,0.0,0.2,0.08499999999999999,True,10,11,False
1328,3054,3071,0.0,0.03200000000000013,0.125,True,6,11,False
1330,3052,3071,0.0,0.016,0.05,True,4,11,False
1333,3059,3070,0.0,0.2,0.065,True,11,10,False
1336,3050,3067,0.0,0.15200000000000008,0.075,True,2,7,False
1345,3050,3071,0.0,0.12000000000000005,0.07,True,2,11,False
1354,3050,3067,0.0,0.14400000000000007,0.07,True,2,7,False
1363,3050,3071,0.0,0.14400000000000007,0.07,True,2,11,False
1400,3049,3087,0.25,0.008,0.03,True,1,1,False
1413,3084,3093,0.0,0.11200000000000004,0.065,True,10,7,False
1413,3078,3093,0.0,0.0,0.065,True,4,7,False
1414,3084,3093,0.0,0.008,0.03,True,10,7,False
1415,3084,3093,0.0,0.008,0.03,True,10,7,False
1417,3076,3093,0.0,0.016,0.08499999999999999,True,2,7,False
1418,3076,3093,0.0,0.008,0.03,True,2,7,False
1419,3076,3093,0.0,0.008,0.03,True,2,7,False
1420,3078,3093,0.0,0.008,0.06,True,4,7,False
1424,3076,3096,0.0,0.2,0.04,True,2,10,False
1428,3085,3088,0.0,0.2,0.105,True,11,2,False
1436,3079,3086,0.0,0.2,0.05,True,5,0,False
1507,3109,3115,0.0,0.064,0.065,True,9,3,False
1512,3100,3112,0.5,0.10400000000000004,0.075,True,0,0,True
1512,3105,3112,0.0,0.0,0.05,True,5,0,False
1518,3109,3115,0.0,0.08800000000000002,0.07999999999999999,True,9,3,False
1522,3106,3120,0.0,0.1840000000000001,0.05,True,6,8,False
1534,3124,3115,0.0,0.12800000000000006,0.04,True,4,3,False
1535,3124,3115,0.0,0.008,0.03,True,4,3,False
1535,3109,3115,0.0,0.0,0.11,True,9,3,False
1536,3124,3115,0.0,0.008,0.03,True,4,3,False
1537,3124,3115,0.0,0.008,0.03,True,4,3,False
1542,3109,3115,0.0,0.04,0.06,True,9,3,False
1550,3124,3115,0.0,0.064,0.03,True,4,3,False
1613,3129,3125,0.0,0.2,0.04,True,3,4,False
1635,3150,3141,0.0,0.2,0.045,True,4,3,False
1643,3150,3151,0.5,0.09600000000000003,0.05,True,4,4,True
1702,3155,3151,0.0,0.2,0.04,True,3,4,False
1703,3155,3151,0.0,0.2,0.03,True,3,4,False
1712,3155,3151,0.0,0.1520000000000004,0.05,True,3,4,False
1735,3176,3167,0.0,0.2,0.045,True,4,3,False
1743,3176,3173,0.0,0.2,0.065,True,4,9,False
1777,3176,3167,0.0,0.2,0.075,True,4,3,False
1807,3181,3177,0.0,0.2,0.045,True,3,4,False
1853,3178,3190,0.5,0.2,0.03,True,0,0,True
1874,3178,3190,0.5,0.2,0.06,True,0,0,True
1905,3207,3203,0.0,0.2,0.055,True,3,4,False
1907,3213,3203,0.0,0.2,0.065,True,9,4,False
1931,3204,3216,0.5,0.2,0.03,True,0,0,True
1937,3228,3219,0.0,0.2,0.055,True,4,3,False
1939,3204,3222,0.0,0.2,0.045,True,0,6,False
