tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
60,3990,0.8487199999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4578;0.5617;0.5506;0.2649;0.3431;0.5556;0.3931;0.6104,3;3;8;7;1;2;5;4
60,3950,0.8487199999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3385;0.5046;0.3301;0.3110;0.5556;0.6104;0.5598;0.5276;0.2611,1;3;8;6;5;7;6;6;3
60,3962,0.6987199999999995,care,3955,0.0,0.5046,3,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2465;0.3385;0.5046;0.4743;0.3110;0.5556;0.6104;0.5598;0.2611,8;3;3;7;4;6;8;2;1
60,3958,0.6087199999999995,care,3947,0.0,0.6180999999999996,7,3945;3947;3955;3959;3961;3969;3973;3991;3999;4001,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4578;0.6181;0.5046;0.5617;0.4056;0.5506;0.6181;0.3431;0.3931;0.6104,4;7;8;7;7;7;8;6;2;3
60,3976,0.44871999999999956,care,3989,0.0,0.6103999999999999,5,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3385;0.5046;0.3110;0.5556;0.6104;0.5598;0.5276;0.2611,2;1;7;6;5;4;8;3
60,3938,0.5637199999999993,care,3955,0.0,0.5046,4,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6334;0.2465;0.6181;0.3385;0.5931;0.5046;0.4743;0.1388;0.3255;0.6104;0.5598;0.2611,8;6;5;6;6;4;5;6;7;1;6;7
60,3968,0.8187199999999993,care,3989,0.0,0.6103999999999999,2,3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2465;0.6181;0.3385;0.5931;0.5046;0.4743;0.1388;0.3255;0.6104;0.5598;0.2611,7;6;5;7;3;6;7;8;2;5;6
60,3984,0.6437199999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6334;0.6150;0.6181;0.5931;0.4056;0.3431;0.1388;0.6181;0.3255;0.3431;0.4498,7;2;5;4;3;1;4;4;3;1;4
60,3948,0.6687199999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2465;0.5249;0.4743;0.3110;0.5138;0.6104;0.5598,1;7;1;8;5;6;6
60,3974,0.7225999999999997,care,3955,0.0,0.5046,5,3951;3955;3957;3967;3969;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3385;0.5046;0.3301;0.3110;0.5506;0.5556;0.5598;0.5276;0.2611,3;5;6;6;8;5;8;4;5
60,3972,0.8969999999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4578;0.5617;0.4056;0.6181;0.2649;0.3431;0.5556,8;6;8;7;1;7;8
60,3940,0.9081999999999999,forage,,,,,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6334;0.6150;0.6181;0.5931;0.5046;0.4056;0.4743;0.3431;0.1388;0.3255;0.3431;0.6104,4;8;6;3;7;8;8;8;3;4;8;3
60,3954,0.4237199999999995,care,3983,0.0,0.5138,1,3943;3949;3963;3983,0.0000;0.0000;0.0000;0.0000,0.2465;0.5249;0.4743;0.5138,3;3;4;1
60,3996,0.3537199999999995,self,,,,,3945;3959;3969;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4578;0.5617;0.5506;0.3431;0.5556;0.3931;0.6104,2;5;6;3;6;1;1
60,3964,0.27371999999999935,care,3939,0.0,0.6334,8,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6334;0.6150;0.6181;0.5931;0.4056;0.3431;0.1388;0.6181;0.3255;0.3431;0.4498,8;3;5;4;2;1;4;3;3;1;4
60,3998,0.5837199999999994,care,3973,0.0,0.6180999999999996,3,3945;3947;3961;3965;3973;3979;3985;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4578;0.6181;0.4056;0.3431;0.6181;0.2649;0.3431;0.3931;0.6104,7;5;4;6;3;5;7;5;6
60,3970,0.8801999999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6334;0.6150;0.6181;0.5931;0.4056;0.3431;0.1388;0.6181;0.3255;0.3431;0.4498;0.6104,6;3;4;2;4;3;2;5;1;3;6;7
60,3980,0.8847999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6334;0.6150;0.6181;0.5931;0.4056;0.3431;0.1388;0.6181;0.3255;0.3431;0.4498,4;1;6;4;6;4;4;7;3;3;4
60,3946,0.3487199999999995,care,3939,0.0,0.6334,7,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6334;0.6150;0.6181;0.5931;0.4056;0.3431;0.1388;0.6181;0.3255;0.3431;0.4498,7;2;7;6;3;1;6;4;5;1;2
60,3994,0.4487199999999995,care,3963,0.0,0.4743,3,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.2465;0.5249;0.4743;0.5138;0.5598,2;4;3;3;7
60,3956,0.6437199999999994,care,3975,0.0,0.6299999999999998,1,3957;3969;3975;3995;4005,0.5000;0.0000;0.0000;0.0000;0.0000,0.3301;0.5506;0.6300;0.5276;0.4616,3;8;1;5;5
60,3952,0.29871999999999943,care,3953,0.5,0.5930999999999997,5,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6150;0.6181;0.5931;0.4056;0.3431;0.1388;0.6181;0.2649;0.3255;0.3431;0.4498;0.6104,4;4;5;2;2;4;3;8;4;2;5;8
60,4002,0.6787199999999994,forage,,,,,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2465;0.5249;0.3385;0.5046;0.4743;0.3110;0.5556;0.6104;0.5598;0.2611,6;7;5;3;5;6;8;6;1;3
60,3978,0.5187199999999995,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4578;0.5617;0.4056;0.3431;0.6181;0.2649;0.3431;0.3931,6;8;6;8;5;1;7;8
60,3966,0.44871999999999956,care,3955,0.0,0.5046,3,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3385;0.5046;0.3110;0.5556;0.6104;0.5598;0.5276;0.2611,1;3;4;3;8;5;7;2
61,3992,0.4887599999999995,care,3939,0.0,0.6379999999999999,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919,6;1;7;6;4;2;6;5;5;1;2
61,3984,0.6387599999999997,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919,7;2;5;4;3;1;4;4;3;1;4
61,4002,0.6687599999999995,forage,,,,,3943;3949;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2511;0.5295;0.3431;0.5092;0.4789;0.3781;0.6227;0.6150;0.5644;0.2032,7;8;4;2;6;5;7;7;1;2
61,3988,0.6787599999999997,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919;0.6150,8;3;4;4;2;2;3;3;3;2;5;8
61,3948,0.6637599999999997,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2511;0.5295;0.4789;0.3781;0.5046;0.6150;0.5644,1;7;1;8;5;6;6
61,4004,0.4137599999999995,care,3969,0.0,0.5552,7,3957;3969;3975;3995;4005,0.0000;0.0000;0.0000;0.0000;0.5000,0.3347;0.5552;0.5046;0.5322;0.4662,3;7;1;5;4
61,3986,0.3137599999999994,care,3973,0.0,0.6226999999999997,3,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.2695;0.3926;0.3477;0.3919;0.6150,5;4;6;2;2;5;3;7;5;3;5;8
61,3940,0.8982399999999999,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.2511;0.5602;0.3431;0.5352;0.5092;0.4789;0.2059;0.3926;0.6150;0.5644,5;8;5;8;4;6;7;4;5;2;8
61,3974,0.7126399999999997,care,3955,0.0,0.5092,4,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3431;0.5092;0.3347;0.3781;0.6227;0.6150;0.5644;0.5322;0.2032,2;4;7;6;5;8;7;5;4
61,3994,0.4387599999999995,care,3993,0.0,0.5644,6,3943;3949;3963;3967;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2511;0.5295;0.4789;0.3781;0.5046;0.5644,2;4;3;8;4;6
61,3956,0.6087599999999994,self,,,,,3957;3969;3975;3995;4005,0.5000;0.0000;0.0000;0.0000;0.0000,0.3347;0.5552;0.5046;0.5322;0.4662,3;8;1;5;5
61,3980,0.8748399999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919,4;1;6;5;6;4;5;7;4;3;3
61,3968,0.8087599999999994,care,3939,0.0,0.6379999999999999,8,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.2511;0.5602;0.3431;0.5352;0.5092;0.4789;0.2059;0.3926;0.6150;0.5644;0.2032,8;6;5;6;6;4;5;6;7;1;6;7
61,4000,0.97536,forage,,,,,3947;3951;3953;3955;3963;3971;3981;3989;3993;3999;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.5602;0.3431;0.5352;0.5092;0.4789;0.2059;0.3926;0.6150;0.5644;0.4602;0.2032,4;7;7;5;8;6;6;4;7;8;8
61,3938,0.5537599999999994,care,3939,0.5,0.6379999999999999,8,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.2511;0.5602;0.3431;0.5352;0.5092;0.4789;0.2059;0.3926;0.6150;0.5644;0.2032,8;6;6;5;7;3;5;7;8;2;5;6
61,3982,0.43875999999999954,forage,,,,,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3431;0.5092;0.4789;0.3781;0.6227;0.6150;0.5644;0.2032,2;2;8;5;5;7;3;1
61,3976,0.43875999999999954,care,3989,0.0,0.615,4,3947;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.5602;0.3431;0.5092;0.4789;0.3781;0.6227;0.6150;0.5644;0.2032,8;3;1;8;8;7;4;3;4
61,3960,0.8735599999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919,8;3;7;6;2;1;6;3;5;1;3
61,3966,0.43875999999999954,care,3955,0.0,0.5092,2,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3431;0.5092;0.3781;0.6227;0.6150;0.5644;0.5322;0.2032,1;2;5;4;7;4;8;1
61,3942,0.5487599999999995,care,3963,0.0,0.4789,2,3943;3949;3963;3967;3983;3989;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2511;0.5295;0.4789;0.3781;0.5046;0.6150;0.5644,1;5;2;8;4;8;6
61,3978,0.5137599999999996,forage,,,,,3945;3959;3961;3965;3973;3979;3991;3999,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4624;0.6288;0.4102;0.4102;0.6227;0.2695;0.3477;0.4602,6;8;6;8;5;1;7;8
61,3958,0.5987599999999995,care,3947,0.0,0.5601999999999997,6,3945;3947;3955;3959;3961;3965;3969;3973;3991;3999;4001,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4624;0.5602;0.5092;0.6288;0.4102;0.4102;0.5552;0.6227;0.3477;0.4602;0.6150,5;6;8;8;7;8;8;8;7;3;4
61,3950,0.8437599999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3431;0.5092;0.3347;0.3781;0.6227;0.6150;0.5644;0.5322;0.2032,1;3;8;6;5;7;6;6;3
61,3954,0.3887599999999995,care,3949,0.0,0.5295,3,3943;3949;3963;3983,0.0000;0.0000;0.0000;0.0000,0.2511;0.5295;0.4789;0.5046,3;3;4;1
61,3952,0.2887599999999994,care,3953,0.5,0.5351999999999997,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919;0.6150,8;3;3;4;3;3;3;4;3;3;6;7
61,3962,0.6887599999999995,self,,,,,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2511;0.3431;0.5092;0.4789;0.3781;0.6227;0.6150;0.5644;0.2032,8;3;2;7;5;6;7;2;1
61,3946,0.33875999999999945,care,3939,0.0,0.6379999999999999,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919,6;1;6;5;4;2;5;5;4;1;3
61,3970,0.8702399999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919;0.6150,5;2;5;3;5;3;3;6;2;2;5;8
61,3972,0.8920399999999999,forage,,,,,3945;3959;3961;3973;3979;3991;3997,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4624;0.6288;0.4102;0.6227;0.2695;0.3477;0.5602,8;6;8;7;1;7;8
61,3964,0.26375999999999933,care,3939,0.0,0.6379999999999999,7,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6380;0.6196;0.5602;0.5352;0.4102;0.4102;0.2059;0.6227;0.3926;0.3477;0.3919;0.6150,7;2;4;3;3;2;3;4;2;2;5;8
61,3998,0.5737599999999994,care,3973,0.0,0.6226999999999997,2,3941;3945;3947;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6196;0.4624;0.5602;0.4102;0.4102;0.2059;0.6227;0.2695;0.3926;0.3477;0.3919;0.4602;0.6150,8;8;6;3;5;8;2;4;8;6;8;6;7
61,3990,0.8437599999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4624;0.6288;0.5552;0.2695;0.3477;0.5602;0.4602;0.6150,3;3;8;7;1;2;5;4
61,3944,0.98536,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4624;0.6288;0.4102;0.6227;0.2695;0.3477;0.5602;0.4602,6;6;8;7;1;5;8;8
61,3996,0.34875999999999946,forage,,,,,3945;3959;3969;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4624;0.6288;0.5552;0.3477;0.5602;0.4602;0.6150,2;5;6;3;6;1;1
62,3980,0.8697999999999998,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965,4;1;6;5;6;4;5;7;4;3;3
62,4004,0.4037199999999995,care,3969,0.0,0.5598,6,3957;3969;3975;3995;4005,0.0000;0.0000;0.0000;0.0000;0.5000,0.3393;0.5598;0.5092;0.5368;0.4083,3;6;2;5;3
62,3940,0.8881999999999999,forage,,,,,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.2557;0.5023;0.3477;0.4773;0.5138;0.4835;0.2730;0.3972;0.6196;0.5690;0.1453,6;7;5;8;5;6;6;5;6;2;7;8
62,3982,0.42871999999999955,care,3977,0.0,0.6897999999999997,4,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3477;0.5138;0.4452;0.6898;0.6196;0.5690;0.5368;0.1453,1;3;4;4;8;4;8;1
62,3946,0.32871999999999946,care,3939,0.0,0.6425999999999998,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965,5;1;5;4;5;3;4;6;3;2;4
62,3952,0.2787199999999994,care,3953,0.5,0.47729999999999967,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965;0.6196,7;3;3;3;3;3;2;4;2;3;6;7
62,3984,0.6337199999999996,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965,7;2;5;4;3;1;4;4;3;1;4
62,3942,0.5387199999999994,care,3989,0.0,0.6195999999999999,7,3943;3949;3955;3963;3967;3983;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2557;0.5341;0.5138;0.4835;0.4452;0.5092;0.6196;0.5690;0.1453,1;6;8;1;7;5;7;5;8
62,3964,0.25371999999999933,care,3939,0.0,0.6425999999999998,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965;0.6196,6;2;4;3;4;2;3;5;2;2;5;8
62,3938,0.5437199999999993,care,3939,0.5,0.6425999999999998,8,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.2557;0.5023;0.3477;0.4773;0.5138;0.4835;0.2730;0.3972;0.6196;0.5690;0.1453,8;5;6;6;7;4;4;7;8;2;5;6
62,3950,0.8387199999999998,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3477;0.5138;0.3393;0.4452;0.6898;0.6196;0.5690;0.5368;0.1453,1;3;8;6;5;7;6;6;3
62,3994,0.4287199999999995,care,3993,0.0,0.569,5,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2557;0.5341;0.5138;0.4835;0.4452;0.5092;0.5690;0.1453,2;4;8;3;7;5;5;8
62,3948,0.6587199999999996,self,,,,,3943;3949;3963;3967;3983;3989;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2557;0.5341;0.4835;0.4452;0.5092;0.6196;0.5690,1;7;1;8;5;6;6
62,3990,0.8387199999999998,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4670;0.6334;0.5598;0.2741;0.3523;0.6273;0.5273;0.6196,3;3;8;7;1;2;5;4
62,3974,0.7025999999999997,forage,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3477;0.5138;0.3393;0.4452;0.6898;0.6196;0.5690;0.5368;0.1453,2;3;8;7;6;7;6;6;3
62,3958,0.5887199999999995,care,3947,0.0,0.5022999999999996,5,3945;3947;3955;3961;3965;3973;3985;3989;3991;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4670;0.5023;0.5138;0.4148;0.4148;0.6273;0.3523;0.6196;0.3523;0.5273;0.6196,6;5;8;7;7;8;8;8;8;4;5
62,3976,0.42871999999999955,care,3989,0.0,0.6195999999999999,3,3943;3947;3951;3953;3955;3963;3971;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2557;0.5023;0.3477;0.4773;0.5138;0.4835;0.2730;0.6898;0.6196;0.5690;0.1453,8;7;4;8;2;7;8;8;3;4;5
62,3944,0.98032,forage,,,,,3945;3959;3961;3973;3979;3991;3997;3999,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4670;0.6334;0.4148;0.6273;0.2741;0.3523;0.6273;0.5273,6;6;8;7;1;5;8;8
62,3992,0.4787199999999995,care,3939,0.0,0.6425999999999998,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965,5;1;7;6;5;3;6;6;5;2;2
62,4002,0.6587199999999994,forage,,,,,3943;3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.2557;0.3477;0.5138;0.4835;0.4452;0.6898;0.6196;0.5690;0.1453,8;3;3;7;4;6;8;2;1
62,3970,0.8601999999999999,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.6426;0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.3972;0.3523;0.3965,6;1;5;4;4;2;4;5;3;1;4
62,3998,0.5637199999999993,care,3973,0.0,0.6272999999999996,1,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.6242;0.5023;0.4773;0.4148;0.4148;0.2730;0.6273;0.2741;0.3972;0.3523;0.3965;0.5273;0.6196,7;6;8;2;4;7;1;5;7;5;7;7;8
62,3954,0.3787199999999995,care,3949,0.0,0.5341,2,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.0000;0.0000,0.2557;0.5341;0.4835;0.5092;0.5690,4;2;5;2;8
62,3996,0.33871999999999947,forage,,,,,3945;3959;3969;3973;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4670;0.6334;0.5598;0.6273;0.3523;0.6273;0.5273;0.6196;0.4083,3;6;5;8;4;7;1;1;8
