tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
1405,4437,4433,0.0,0.2,0.055,True,3,8,False
1405,4438,4457,0.0,0.008,0.03,True,4,11,False
1405,4434,4457,0.0,0.0,0.03,True,0,11,False
1406,4434,4457,0.0,0.008,0.03,True,0,11,False
1406,4437,4433,0.0,0.2,0.03,True,3,8,False
1406,4438,4457,0.0,0.0,0.03,True,4,11,False
1407,4434,4457,0.0,0.008,0.03,True,0,11,False
1408,4434,4457,0.0,0.008,0.03,True,0,11,False
1408,4441,4457,0.0,0.0,0.07,True,7,11,False
1409,4441,4457,0.0,0.008,0.03,True,7,11,False
1410,4441,4457,0.0,0.008,0.03,True,7,11,False
1411,4441,4457,0.0,0.008,0.03,True,7,11,False
1411,4436,4457,0.0,0.0,0.075,True,2,11,False
1412,4436,4457,0.0,0.008,0.03,True,2,11,False
1413,4436,4457,0.0,0.008,0.03,True,2,11,False
1414,4435,4448,0.0,0.12000000000000005,0.065,True,1,2,False
1415,4436,4457,0.0,0.016,0.03,True,2,11,False
1416,4442,4451,0.0,0.13600000000000007,0.08499999999999999,True,8,5,False
1417,4442,4451,0.0,0.008,0.03,True,8,5,False
1418,4442,4451,0.0,0.008,0.03,True,8,5,False
1419,4442,4451,0.0,0.008,0.03,True,8,5,False
1420,4442,4451,0.0,0.008,0.03,True,8,5,False
1421,4442,4451,0.0,0.008,0.03,True,8,5,False
1422,4442,4451,0.0,0.008,0.03,True,8,5,False
1423,4443,4451,0.0,0.008,0.075,True,9,5,False
1423,4442,4451,0.0,0.0,0.03,True,8,5,False
1427,4439,4453,0.0,0.2,0.135,True,5,7,False
1428,4438,4453,0.0,0.03200000000000013,0.05,True,4,7,False
1428,4458,4452,0.25,0.2,0.045,True,6,6,False
1429,4437,4448,0.0,0.12000000000000005,0.135,True,3,2,False
1432,4441,4449,0.0,0.2,0.07,True,7,3,False
1433,4436,4449,0.0,0.07200000000000017,0.055,True,2,3,False
1433,4443,4451,0.0,0.08000000000000002,0.03,True,9,5,False
1440,4439,4457,0.0,0.2,0.09,True,5,11,False
1445,4436,4457,0.0,0.04000000000000011,0.05,True,2,11,False
1446,4460,4452,0.0,0.17600000000000024,0.065,True,8,6,False
1448,4445,4461,0.0,0.08000000000000002,0.07,True,11,8,False
1453,4458,4459,0.5,0.2,0.08499999999999999,True,6,6,True
1457,4441,4448,0.0,0.2,0.09999999999999999,True,7,2,False
1462,4440,4459,0.0,0.2,0.16500000000000004,True,6,6,False
1463,4458,4451,0.0,0.2,0.075,True,6,5,False
1463,4460,4459,0.0,0.08000000000000035,0.08499999999999999,True,8,6,False
1464,4460,4459,0.0,0.008,0.03,True,8,6,False
1471,4458,4455,0.0,0.2,0.065,True,6,9,False
1472,4458,4455,0.0,0.2,0.03,True,6,9,False
1479,4460,4459,0.0,0.12000000000000005,0.03,True,8,6,False
1506,4465,4461,0.0,0.2,0.06,True,3,8,False
1507,4465,4461,0.0,0.2,0.03,True,3,8,False
1508,4465,4461,0.0,0.08000000000000035,0.03,True,3,8,False
1509,4465,4461,0.0,0.008,0.03,True,3,8,False
1509,4473,4477,0.0,0.08000000000000002,0.05,True,11,3,False
1510,4465,4461,0.0,0.008,0.03,True,3,8,False
1511,4465,4461,0.0,0.008,0.03,True,3,8,False
1511,4470,4482,0.5,0.09600000000000003,0.06,True,8,8,True
1512,4466,4485,0.0,0.10400000000000004,0.04,True,4,11,False
1513,4466,4485,0.0,0.008,0.03,True,4,11,False
1514,4466,4485,0.0,0.008,0.03,True,4,11,False
1514,4469,4485,0.0,0.0,0.05,True,7,11,False
1514,4473,4461,0.0,0.024,0.05,True,11,8,False
1515,4466,4485,0.0,0.008,0.03,True,4,11,False
1515,4473,4461,0.0,0.008,0.03,True,11,8,False
1515,4469,4485,0.0,0.0,0.03,True,7,11,False
1516,4473,4461,0.0,0.008,0.03,True,11,8,False
1517,4462,4485,0.0,0.016,0.06,True,0,11,False
1517,4473,4461,0.0,0.008,0.03,True,11,8,False
1518,4473,4461,0.0,0.008,0.03,True,11,8,False
1518,4462,4485,0.0,0.008,0.03,True,0,11,False
1519,4468,4461,0.0,0.008,0.065,True,6,8,False
1519,4473,4461,0.0,0.0,0.03,True,11,8,False
1519,4462,4485,0.0,0.008,0.03,True,0,11,False
1520,4462,4485,0.0,0.008,0.03,True,0,11,False
1520,4468,4461,0.0,0.008,0.03,True,6,8,False
1520,4473,4461,0.0,0.0,0.03,True,11,8,False
1521,4468,4461,0.0,0.008,0.03,True,6,8,False
1521,4463,4476,0.0,0.1760000000000001,0.065,True,1,2,False
1522,4468,4461,0.0,0.008,0.03,True,6,8,False
1522,4470,4474,0.0,0.1840000000000001,0.075,True,8,0,False
1522,4462,4485,0.0,0.016,0.03,True,0,11,False
1523,4468,4461,0.0,0.008,0.03,True,6,8,False
1527,4473,4461,0.0,0.032,0.06,True,11,8,False
1528,4473,4461,0.0,0.008,0.03,True,11,8,False
1529,4473,4461,0.0,0.008,0.03,True,11,8,False
1530,4473,4461,0.0,0.008,0.03,True,11,8,False
1530,4462,4485,0.0,0.064,0.065,True,0,11,False
1531,4464,4485,0.0,0.008,0.13,True,2,11,False
1531,4473,4461,0.0,0.008,0.03,True,11,8,False
1532,4473,4461,0.0,0.008,0.03,True,11,8,False
1534,4473,4461,0.0,0.016,0.03,True,11,8,False
1535,4470,4483,0.0,0.2,0.09,True,8,9,False
1536,4473,4461,0.0,0.016,0.03,True,11,8,False
1536,4471,4474,0.0,0.11200000000000004,0.12000000000000001,True,9,0,False
1538,4473,4461,0.0,0.016,0.03,True,11,8,False
1542,4470,4483,0.0,0.14400000000000024,0.06,True,8,9,False
1543,4488,4477,0.0,0.2,0.05,True,8,3,False
1549,4488,4485,0.0,0.14400000000000007,0.055,True,8,11,False
1549,4462,4476,0.0,0.2,0.12000000000000001,True,0,2,False
1556,4488,4474,0.0,0.1600000000000001,0.06,True,8,0,False
1566,4488,4482,0.25,0.2,0.075,True,8,8,False
1567,4488,4482,0.25,0.2,0.03,True,8,8,False
1605,4493,4489,0.0,0.2,0.055,True,3,8,False
1606,4493,4489,0.0,0.2,0.03,True,3,8,False
1607,4493,4489,0.0,0.15200000000000036,0.03,True,3,8,False
1608,4493,4489,0.0,0.008,0.03,True,3,8,False
1609,4493,4489,0.0,0.008,0.03,True,3,8,False
1610,4493,4489,0.0,0.008,0.03,True,3,8,False
1612,4494,4505,0.0,0.10400000000000004,0.065,True,4,3,False
1612,4497,4505,0.0,0.0,0.065,True,7,3,False
1617,4490,4509,0.0,0.14400000000000007,0.065,True,0,7,False
1618,4493,4489,0.0,0.064,0.03,True,3,8,False
1622,4490,4509,0.0,0.04,0.05,True,0,7,False
1623,4490,4509,0.0,0.008,0.03,True,0,7,False
1627,4494,4509,0.0,0.032,0.09,True,4,7,False
1628,4501,4509,0.0,0.008,0.14500000000000002,True,11,7,False
1631,4497,4489,0.0,0.10400000000000004,0.12000000000000001,True,7,8,False
1632,4499,4502,0.0,0.2,0.09,True,9,0,False
1647,4516,4505,0.0,0.2,0.07,True,8,3,False
1655,4516,4509,0.0,0.2,0.065,True,8,7,False
1668,4516,4503,0.0,0.2,0.09,True,8,1,False
1707,4521,4517,0.0,0.2,0.065,True,3,8,False
1708,4521,4517,0.0,0.2,0.03,True,3,8,False
1709,4521,4517,0.0,0.16800000000000037,0.03,True,3,8,False
1710,4521,4517,0.0,0.008,0.03,True,3,8,False
1711,4521,4517,0.0,0.008,0.03,True,3,8,False
1718,4521,4517,0.0,0.056,0.04,True,3,8,False
1719,4522,4541,0.0,0.1600000000000001,0.04,True,4,11,False
1719,4525,4541,0.0,0.0,0.045,True,7,11,False
1720,4522,4541,0.0,0.008,0.03,True,4,11,False
1720,4525,4541,0.0,0.0,0.03,True,7,11,False
1721,4522,4541,0.0,0.008,0.03,True,4,11,False
1721,4525,4541,0.0,0.0,0.03,True,7,11,False
1722,4529,4517,0.0,0.032,0.09,True,11,8,False
1724,4524,4535,0.0,0.2,0.075,True,6,5,False
1727,4525,4533,0.0,0.2,0.055,True,7,3,False
1728,4529,4533,0.0,0.03200000000000013,0.055,True,11,3,False
1731,4524,4538,0.0,0.2,0.06,True,6,8,False
1734,4524,4543,0.0,0.2,0.04,True,6,6,False
1736,4522,4537,0.0,0.2,0.09999999999999999,True,4,7,False
1736,4523,4538,0.0,0.0960000000000002,0.055,True,5,8,False
1737,4524,4538,0.0,0.008,0.04,True,6,8,False
1738,4518,4537,0.0,0.11200000000000021,0.20000000000000007,True,0,7,False
1739,4524,4538,0.0,0.016,0.03,True,6,8,False
1739,4529,4536,0.0,0.2,0.065,True,11,6,False
1743,4521,4536,0.0,0.15200000000000025,0.09499999999999999,True,3,6,False
1746,4524,4543,0.0,0.1440000000000002,0.04,True,6,6,False
1748,4526,4530,0.0,0.2,0.14500000000000002,True,8,0,False
1750,4544,4541,0.0,0.2,0.08499999999999999,True,8,11,False
1752,4542,4536,0.25,0.07200000000000001,0.07999999999999999,True,6,6,False
1752,4525,4541,0.0,0.04800000000000014,0.06,True,7,11,False
1753,4542,4536,0.25,0.008,0.03,True,6,6,False
1755,4544,4533,0.0,0.2,0.05,True,8,3,False
1758,4518,4537,0.0,0.1600000000000001,0.105,True,0,7,False
1763,4544,4534,0.0,0.2,0.065,True,8,4,False
1766,4525,4545,0.0,0.2,0.09499999999999999,True,7,8,False
1776,4542,4538,0.0,0.2,0.075,True,6,8,False
1776,4529,4538,0.0,0.0960000000000002,0.08499999999999999,True,11,8,False
1777,4524,4538,0.0,0.008,0.055,True,6,8,False
1781,4529,4535,0.0,0.2,0.05,True,11,5,False
1784,4525,4541,0.0,0.2,0.07,True,7,11,False
1789,4525,4533,0.0,0.2,0.05,True,7,3,False
1803,4554,4543,0.0,0.2,0.045,True,8,6,False
1806,4551,4563,0.5,0.056,0.06,True,5,5,True
1807,4549,4545,0.0,0.2,0.065,True,3,8,False
1808,4553,4569,0.0,0.07200000000000001,0.045,True,7,11,False
1808,4549,4545,0.0,0.16000000000000036,0.03,True,3,8,False
1809,4553,4569,0.0,0.008,0.03,True,7,11,False
1809,4549,4545,0.0,0.008,0.03,True,3,8,False
1810,4553,4569,0.0,0.008,0.03,True,7,11,False
1810,4549,4545,0.0,0.008,0.03,True,3,8,False
1811,4549,4545,0.0,0.008,0.03,True,3,8,False
1811,4553,4569,0.0,0.008,0.03,True,7,11,False
1812,4553,4569,0.0,0.008,0.03,True,7,11,False
1814,4546,4569,0.0,0.016,0.07,True,0,11,False
1815,4546,4569,0.0,0.008,0.03,True,0,11,False
1815,4550,4569,0.0,0.0,0.07999999999999999,True,4,11,False
1816,4550,4569,0.0,0.008,0.03,True,4,11,False
1816,4557,4545,0.0,0.04,0.09499999999999999,True,11,8,False
1817,4557,4545,0.0,0.008,0.03,True,11,8,False
1822,4555,4558,0.0,0.1840000000000001,0.07999999999999999,True,9,0,False
1831,4553,4562,0.0,0.2,0.07999999999999999,True,7,4,False
1833,4546,4562,0.0,0.07200000000000017,0.08499999999999999,True,0,4,False
1835,4555,4563,0.0,0.2,0.065,True,9,5,False
1906,4582,4594,0.5,0.056,0.06,True,8,8,True
1906,4577,4573,0.0,0.2,0.06,True,3,8,False
1907,4577,4573,0.0,0.2,0.03,True,3,8,False
1907,4575,4587,0.5,0.064,0.04,True,1,1,True
1908,4577,4573,0.0,0.16000000000000036,0.03,True,3,8,False
1909,4577,4573,0.0,0.008,0.03,True,3,8,False
1910,4577,4573,0.0,0.008,0.03,True,3,8,False
1911,4577,4573,0.0,0.008,0.03,True,3,8,False
1915,4582,4594,0.5,0.07200000000000001,0.045,True,8,8,True
1916,4581,4593,0.5,0.13600000000000007,0.034999999999999996,True,7,7,True
1917,4579,4591,0.5,0.14400000000000007,0.04,True,5,5,True
1922,4577,4573,0.0,0.08800000000000002,0.03,True,3,8,False
1927,4580,4573,0.0,0.04,0.09999999999999999,True,6,8,False
1928,4580,4573,0.0,0.008,0.03,True,6,8,False
1931,4582,4599,0.0,0.2,0.045,True,8,6,False
1932,4582,4599,0.0,0.03200000000000013,0.03,True,8,6,False
1933,4582,4599,0.0,0.008,0.03,True,8,6,False
1934,4582,4599,0.0,0.008,0.03,True,8,6,False
1943,4582,4599,0.0,0.07200000000000001,0.045,True,8,6,False
1944,4582,4599,0.0,0.008,0.03,True,8,6,False
1945,4582,4599,0.0,0.008,0.03,True,8,6,False
1946,4582,4599,0.0,0.008,0.03,True,8,6,False
1946,4600,4589,0.0,0.2,0.065,True,8,3,False
1947,4581,4590,0.0,0.2,0.034999999999999996,True,7,4,False
1947,4582,4599,0.0,0.008,0.03,True,8,6,False
1952,4579,4592,0.0,0.2,0.14,True,5,6,False
1953,4579,4592,0.0,0.2,0.03,True,5,6,False
1956,4574,4591,0.0,0.2,0.11,True,0,5,False
1956,4578,4586,0.0,0.2,0.055,True,4,0,False
1956,4581,4586,0.0,0.2,0.07,True,7,0,False
1968,4578,4593,0.0,0.2,0.06,True,4,7,False
1975,4581,4586,0.0,0.2,0.12000000000000001,True,7,0,False
1977,4582,4599,0.0,0.2,0.07999999999999999,True,8,6,False
1987,4581,4597,0.0,0.20000000000000007,0.08499999999999999,True,7,11,False
1987,4600,4597,0.0,0.2,0.16500000000000004,True,8,11,False
1988,4600,4597,0.0,0.2,0.03,True,8,11,False
2002,4582,4599,0.0,0.2,0.13,True,8,6,False
2002,4578,4614,0.0,0.024,0.09499999999999999,True,4,0,False
2006,4608,4620,0.5,0.056,0.055,True,6,6,True
2008,4605,4601,0.0,0.2,0.07,True,3,8,False
2009,4605,4601,0.0,0.2,0.03,True,3,8,False
2010,4605,4601,0.0,0.17600000000000038,0.03,True,3,8,False
2011,4605,4601,0.0,0.008,0.03,True,3,8,False
2012,4612,4623,0.0,0.10400000000000004,0.04,True,10,9,False
2012,4605,4601,0.0,0.008,0.03,True,3,8,False
2014,4612,4624,0.5,0.12000000000000005,0.034999999999999996,True,10,10,True
2015,4626,4622,0.0,0.12800000000000006,0.055,True,6,8,False
2028,4626,4620,0.25,0.1760000000000001,0.09,True,6,6,False
2028,4582,4627,0.0,0.2,0.05,True,8,6,False
2029,4626,4620,0.25,0.008,0.03,True,6,6,False
2029,4608,4601,0.0,0.13600000000000007,0.07999999999999999,True,6,8,False
2029,4582,4627,0.0,0.008000000000000111,0.03,True,8,6,False
2035,4582,4622,0.25,0.1600000000000001,0.055,True,8,8,False
2042,4610,4620,0.0,0.10400000000000004,0.135,True,8,6,False
2044,4626,4620,0.25,0.016,0.065,True,6,6,False
2045,4626,4620,0.25,0.008,0.03,True,6,6,False
2046,4626,4620,0.25,0.008,0.03,True,6,6,False
2047,4626,4620,0.25,0.008,0.03,True,6,6,False
2048,4626,4620,0.25,0.008,0.03,True,6,6,False
2050,4610,4627,0.0,0.1680000000000001,0.065,True,8,6,False
2052,4602,4619,0.0,0.2,0.135,True,0,5,False
2055,4607,4620,0.0,0.056,0.17000000000000004,True,5,6,False
2056,4628,4620,0.0,0.008,0.09,True,8,6,False
2057,4628,4620,0.0,0.008,0.03,True,8,6,False
2058,4628,4620,0.0,0.008,0.03,True,8,6,False
2059,4628,4620,0.0,0.008,0.03,True,8,6,False
2060,4628,4620,0.0,0.008,0.03,True,8,6,False
2061,4628,4620,0.0,0.008,0.03,True,8,6,False
2061,4610,4627,0.0,0.08800000000000002,0.065,True,8,6,False
2062,4628,4620,0.0,0.008,0.03,True,8,6,False
2063,4628,4620,0.0,0.008,0.03,True,8,6,False
2064,4628,4620,0.0,0.008,0.03,True,8,6,False
2065,4628,4620,0.0,0.008,0.03,True,8,6,False
2067,4606,4621,0.0,0.2,0.115,True,4,7,False
2071,4610,4627,0.0,0.08000000000000002,0.06,True,8,6,False
2072,4613,4614,0.0,0.2,0.18500000000000005,True,11,0,False
2080,4626,4620,0.25,0.12000000000000005,0.075,True,6,6,False
2107,4633,4629,0.0,0.2,0.065,True,3,8,False
2107,4638,4650,0.5,0.064,0.065,True,8,8,True
2108,4633,4629,0.0,0.2,0.03,True,3,8,False
2116,4633,4644,0.0,0.13600000000000007,0.065,True,3,2,False
2129,4637,4646,0.0,0.2,0.075,True,7,4,False
2134,4634,4642,0.0,0.2,0.07999999999999999,True,4,0,False
2148,4634,4653,0.0,0.2,0.075,True,4,11,False
2148,4633,4653,0.0,0.19200000000000028,0.07,True,3,11,False
2152,4656,4644,0.0,0.2,0.09,True,8,2,False
2153,4656,4645,0.0,0.2,0.03,True,8,3,False
2170,4656,4644,0.0,0.2,0.045,True,8,2,False
2208,4660,4657,0.0,0.2,0.07,True,2,8,False
2209,4661,4657,0.0,0.2,0.075,True,3,8,False
2209,4660,4657,0.0,0.16800000000000037,0.03,True,2,8,False
2249,4684,4672,0.0,0.2,0.07999999999999999,True,8,2,False
2254,4660,4685,0.0,0.12800000000000006,0.034999999999999996,True,2,8,False
2255,4661,4685,0.0,0.008,0.04,True,3,8,False
2256,4684,4673,0.0,0.2,0.06,True,8,3,False
2266,4684,4681,0.0,0.2,0.075,True,8,11,False
2309,4689,4685,0.0,0.2,0.075,True,3,8,False
2310,4688,4685,0.0,0.2,0.07999999999999999,True,2,8,False
2310,4689,4685,0.0,0.04000000000000031,0.03,True,3,8,False
2311,4688,4685,0.0,0.008,0.03,True,2,8,False
2311,4689,4685,0.0,0.0,0.03,True,3,8,False
2312,4688,4685,0.0,0.008,0.03,True,2,8,False
2312,4689,4685,0.0,0.0,0.03,True,3,8,False
2313,4688,4685,0.0,0.008,0.03,True,2,8,False
2313,4689,4685,0.0,0.0,0.03,True,3,8,False
2314,4688,4685,0.0,0.008,0.03,True,2,8,False
2314,4689,4685,0.0,0.0,0.03,True,3,8,False
2315,4689,4685,0.0,0.008,0.03,True,3,8,False
2315,4688,4685,0.0,0.0,0.03,True,2,8,False
2316,4689,4685,0.0,0.008,0.03,True,3,8,False
2317,4689,4685,0.0,0.008,0.03,True,3,8,False
2318,4689,4685,0.0,0.008,0.03,True,3,8,False
2331,4688,4685,0.0,0.10400000000000004,0.03,True,2,8,False
2331,4689,4685,0.0,0.0,0.055,True,3,8,False
2348,4712,4700,0.0,0.2,0.075,True,8,2,False
2351,4712,4701,0.0,0.2,0.04,True,8,3,False
2352,4712,4700,0.0,0.2,0.03,True,8,2,False
2353,4712,4701,0.0,0.2,0.03,True,8,3,False
2378,4712,4701,0.0,0.2,0.09999999999999999,True,8,3,False
2404,4712,4713,0.5,0.2,0.15500000000000003,True,8,8,True
2405,4718,4735,0.0,0.048,0.055,True,4,9,False
2406,4718,4735,0.0,0.008,0.03,True,4,9,False
2407,4718,4735,0.0,0.008,0.03,True,4,9,False
2408,4718,4735,0.0,0.008,0.03,True,4,9,False
2409,4718,4735,0.0,0.008,0.03,True,4,9,False
2417,4718,4735,0.0,0.064,0.03,True,4,9,False
2422,4717,4713,0.0,0.2,0.135,True,3,8,False
2423,4717,4713,0.0,0.2,0.03,True,3,8,False
2429,4717,4713,0.0,0.1280000000000005,0.034999999999999996,True,3,8,False
2448,4740,4729,0.0,0.2,0.075,True,8,3,False
2456,4740,4733,0.0,0.2,0.065,True,8,7,False
2507,4745,4741,0.0,0.2,0.065,True,3,8,False
2507,4742,4754,0.5,0.064,0.04,True,0,0,True
2508,4745,4741,0.0,0.2,0.03,True,3,8,False
2509,4745,4741,0.0,0.16800000000000037,0.03,True,3,8,False
2512,4744,4741,0.0,0.024,0.09,True,2,8,False
2513,4744,4741,0.0,0.008,0.03,True,2,8,False
2514,4744,4741,0.0,0.008,0.03,True,2,8,False
2518,4744,4741,0.0,0.032,0.03,True,2,8,False
2550,4768,4756,0.0,0.2,0.08499999999999999,True,8,2,False
2551,4768,4757,0.0,0.2,0.03,True,8,3,False
2564,4768,4756,0.0,0.2,0.03,True,8,2,False
2608,4775,4789,0.0,0.07200000000000001,0.07,True,5,7,False
2609,4773,4769,0.0,0.2,0.075,True,3,8,False
2610,4773,4769,0.0,0.2,0.03,True,3,8,False
2614,4772,4785,0.0,0.12000000000000005,0.09,True,2,3,False
2626,4773,4784,0.0,0.2,0.08499999999999999,True,3,2,False
2634,4772,4769,0.0,0.2,0.105,True,2,8,False
2651,4796,4784,0.0,0.2,0.09,True,8,2,False
2658,4796,4784,0.0,0.07200000000000023,0.06,True,8,2,False
2707,4798,4810,0.5,0.064,0.04,True,0,0,True
2709,4800,4813,0.0,0.08000000000000002,0.04,True,2,3,False
2710,4801,4797,0.0,0.2,0.07999999999999999,True,3,8,False
2711,4801,4797,0.0,0.2,0.03,True,3,8,False
2712,4801,4797,0.0,0.1920000000000004,0.03,True,3,8,False
2717,4800,4813,0.0,0.064,0.065,True,2,3,False
2734,4800,4813,0.0,0.13600000000000007,0.03,True,2,3,False
2802,4833,4842,0.0,0.024,0.04,True,7,4,False
2803,4833,4842,0.0,0.008,0.03,True,7,4,False
2805,4837,4842,0.0,0.016,0.055,True,11,4,False
2805,4828,4842,0.0,0.0,0.055,True,2,4,False
2806,4828,4842,0.0,0.008,0.03,True,2,4,False
2807,4828,4842,0.0,0.008,0.03,True,2,4,False
2819,4829,4840,0.0,0.1600000000000001,0.04,True,3,2,False
2821,4828,4849,0.0,0.1760000000000001,0.09499999999999999,True,2,11,False
2826,4829,4842,0.0,0.15200000000000008,0.06,True,3,4,False
2828,4829,4845,0.0,0.2,0.034999999999999996,True,3,7,False
2836,4829,4840,0.0,0.13600000000000007,0.065,True,3,2,False
2842,4829,4842,0.0,0.12800000000000006,0.055,True,3,4,False
2848,4829,4840,0.0,0.09600000000000003,0.055,True,3,2,False
2855,4829,4845,0.0,0.2,0.055,True,3,7,False
2859,4829,4842,0.0,0.13600000000000007,0.04,True,3,4,False
2925,4858,4870,0.5,0.2,0.065,True,4,4,True
2948,4858,4871,0.0,0.2,0.06,True,4,5,False
3058,4886,4896,0.0,0.2,0.105,True,4,2,False
3108,4916,4928,0.5,0.07200000000000001,0.07,True,6,6,True
3112,4914,4924,0.0,0.10400000000000004,0.055,True,4,2,False
3220,4942,4954,0.5,0.1680000000000001,0.08499999999999999,True,4,4,True
3225,4942,4952,0.0,0.2,0.05,True,4,2,False
3307,4968,4984,0.0,0.064,0.045,True,2,6,False
3322,4968,4981,0.0,0.1840000000000001,0.045,True,2,3,False
3327,4969,4982,0.0,0.2,0.07999999999999999,True,3,4,False
3343,4970,4981,0.0,0.1680000000000001,0.19500000000000006,True,4,3,False
3348,4969,4982,0.0,0.19200000000000025,0.03,True,3,4,False
3417,4997,5008,0.0,0.14400000000000007,0.03,True,3,2,False
3424,4998,5010,0.5,0.2,0.07,True,4,4,True
3430,4996,5012,0.0,0.2,0.08499999999999999,True,2,6,False
3430,4997,5008,0.0,0.10400000000000004,0.03,True,3,2,False
3436,4998,5008,0.0,0.048,0.07999999999999999,True,4,2,False
3456,4998,5008,0.0,0.1600000000000001,0.03,True,4,2,False
3502,5026,5043,0.0,0.024,0.04,True,4,9,False
3503,5029,5043,0.0,0.008,0.045,True,7,9,False
3510,5025,5036,0.0,0.08800000000000002,0.034999999999999996,True,3,2,False
3512,5030,5045,0.0,0.10400000000000004,0.045,True,8,11,False
3514,5029,5043,0.0,0.08800000000000002,0.03,True,7,9,False
3600,5048,5049,0.5,0.2,0.03,True,8,8,True
3700,5087,5090,0.0,0.008,0.03,True,9,0,False
3701,5087,5090,0.0,0.008,0.03,True,9,0,False
3702,5087,5090,0.0,0.008,0.03,True,9,0,False
3702,5082,5090,0.0,0.0,0.04,True,4,0,False
3703,5087,5090,0.0,0.008,0.03,True,9,0,False
3703,5082,5090,0.0,0.0,0.03,True,4,0,False
3704,5085,5090,0.0,0.008,0.05,True,7,0,False
3704,5082,5090,0.0,0.0,0.03,True,4,0,False
3705,5082,5090,0.0,0.008,0.03,True,4,0,False
3706,5082,5090,0.0,0.008,0.03,True,4,0,False
3707,5082,5090,0.0,0.008,0.03,True,4,0,False
3708,5082,5090,0.0,0.008,0.03,True,4,0,False
3709,5082,5090,0.0,0.008,0.03,True,4,0,False
3710,5082,5090,0.0,0.008,0.03,True,4,0,False
3711,5082,5090,0.0,0.008,0.03,True,4,0,False
3712,5082,5090,0.0,0.008,0.03,True,4,0,False
3713,5082,5090,0.0,0.008,0.03,True,4,0,False
3718,5081,5096,0.0,0.15200000000000008,0.06,True,3,6,False
3722,5082,5090,0.0,0.07200000000000001,0.03,True,4,0,False
3722,5087,5090,0.0,0.0,0.03,True,9,0,False
3754,5082,5090,0.0,0.2,0.03,True,4,0,False
3760,5080,5093,0.0,0.2,0.045,True,2,3,False
3776,5087,5094,0.0,0.2,0.04,True,9,4,False
3777,5085,5094,0.0,0.2,0.045,True,7,4,False
3780,5084,5097,0.0,0.2,0.18000000000000005,True,6,7,False
3900,5139,5154,0.0,0.008,0.03,True,5,8,False
3901,5139,5154,0.0,0.008,0.03,True,5,8,False
3902,5139,5154,0.0,0.008,0.03,True,5,8,False
3904,5139,5154,0.0,0.016,0.03,True,5,8,False
3919,5139,5154,0.0,0.12000000000000005,0.03,True,5,8,False
4004,5163,5179,0.0,0.04,0.05,True,1,5,False
4005,5163,5179,0.0,0.008,0.03,True,1,5,False
4008,5163,5179,0.0,0.024,0.03,True,1,5,False
4032,5163,5179,0.0,0.19200000000000012,0.03,True,1,5,False
4100,5165,5204,0.0,0.008,0.03,True,3,2,False
4101,5201,5206,0.0,0.016,0.034999999999999996,True,11,4,False
4116,5201,5206,0.0,0.12000000000000005,0.03,True,11,4,False
4206,5222,5234,0.5,0.056,0.06,True,4,4,True
4303,5255,5266,0.0,0.032,0.045,True,9,8,False
4304,5255,5266,0.0,0.008,0.03,True,9,8,False
4305,5255,5266,0.0,0.008,0.03,True,9,8,False
4306,5255,5266,0.0,0.008,0.03,True,9,8,False
4319,5255,5266,0.0,0.10400000000000004,0.03,True,9,8,False
4458,5278,5290,0.5,0.2,0.07,True,4,4,True
4605,5334,5346,0.5,0.048,0.055,True,4,4,True
4639,5331,5343,0.5,0.2,0.03,True,1,1,True
4644,5334,5357,0.0,0.048,0.055,True,4,8,False
4679,5334,5357,0.0,0.2,0.20000000000000007,True,4,8,False
4687,5332,5344,0.5,0.20000000000000007,0.03,True,2,2,True
4700,5332,5372,0.25,0.008,0.03,True,2,2,False
4706,5362,5357,0.0,0.2,0.06,True,4,8,False
4707,5362,5357,0.0,0.10400000000000037,0.03,True,4,8,False
4711,5362,5377,0.0,0.09600000000000003,0.045,True,4,7,False
4715,5362,5357,0.0,0.064,0.045,True,4,8,False
4730,5362,5377,0.0,0.15200000000000008,0.045,True,4,7,False
4803,5393,5383,0.0,0.20000000000000007,0.045,True,7,6,False
4902,5421,5411,0.0,0.20000000000000007,0.04,True,7,6,False
4904,5415,5428,0.0,0.04,0.05,True,1,2,False
4905,5415,5428,0.0,0.008,0.03,True,1,2,False
4907,5418,5413,0.0,0.2,0.055,True,4,8,False
4908,5415,5428,0.0,0.024,0.03,True,1,2,False
4932,5415,5428,0.0,0.19200000000000012,0.03,True,1,2,False
