tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
519,5608,5619,0.0,0.016,0.045,True,9,8,False
519,5601,5619,0.0,0.0,0.07,True,2,8,False
519,5599,5617,0.0,0.008,0.03,True,0,6,False
520,5601,5619,0.0,0.008,0.03,True,2,8,False
520,5599,5617,0.0,0.008,0.03,True,0,6,False
521,5599,5617,0.0,0.008,0.03,True,0,6,False
522,5570,5622,0.0,0.1840000000000001,0.07999999999999999,True,1,11,False
522,5599,5617,0.0,0.008,0.03,True,0,6,False
523,5605,5616,0.0,0.09600000000000003,0.11,True,6,5,False
523,5599,5617,0.0,0.008,0.03,True,0,6,False
524,5599,5617,0.0,0.008,0.03,True,0,6,False
524,5605,5616,0.0,0.008,0.03,True,6,5,False
525,5625,5619,0.0,0.04,0.075,True,0,8,False
525,5544,5614,0.125,0.2,0.045,True,3,3,False
525,5605,5616,0.0,0.008,0.03,True,6,5,False
525,5601,5619,0.0,0.0,0.05,True,2,8,False
526,5605,5616,0.0,0.008,0.03,True,6,5,False
526,5601,5619,0.0,0.008,0.03,True,2,8,False
526,5625,5619,0.0,0.0,0.03,True,0,8,False
527,5605,5616,0.0,0.008,0.03,True,6,5,False
527,5601,5619,0.0,0.008,0.03,True,2,8,False
527,5625,5619,0.0,0.0,0.03,True,0,8,False
528,5600,5612,0.5,0.2,0.03,True,1,1,True
530,5625,5614,0.0,0.04800000000000012,0.04,True,0,3,False
534,5609,5616,0.0,0.056,0.08499999999999999,True,10,5,False
535,5609,5616,0.0,0.008,0.03,True,10,5,False
535,5627,5628,0.5,0.064,0.034999999999999996,True,10,10,True
536,5609,5616,0.0,0.008,0.03,True,10,5,False
536,5605,5616,0.0,0.0,0.07,True,6,5,False
536,5602,5619,0.0,0.07200000000000001,0.075,True,3,8,False
537,5609,5616,0.0,0.008,0.03,True,10,5,False
538,5609,5616,0.0,0.008,0.03,True,10,5,False
538,5604,5619,0.0,0.016,0.16000000000000003,True,5,8,False
539,5623,5615,0.25,0.2,0.07999999999999999,True,4,4,False
539,5609,5616,0.0,0.008,0.03,True,10,5,False
539,5573,5616,0.0,0.0,0.055,True,4,5,False
540,5573,5616,0.0,0.008,0.03,True,4,5,False
540,5627,5628,0.5,0.04,0.034999999999999996,True,10,10,True
541,5573,5616,0.0,0.008,0.03,True,4,5,False
541,5602,5613,0.0,0.19200000000000012,0.05,True,3,2,False
542,5623,5624,0.5,0.19200000000000012,0.04,True,4,4,True
543,5604,5613,0.0,0.016,0.05,True,5,2,False
543,5606,5622,0.0,0.1680000000000001,0.13,True,7,11,False
544,5602,5619,0.0,0.048,0.04,True,3,8,False
546,5604,5619,0.0,0.016,0.04,True,5,8,False
547,5519,5616,0.0,0.048,0.09,True,4,5,False
548,5494,5617,0.0,0.19200000000000012,0.09,True,4,6,False
548,5606,5622,0.0,0.04,0.03,True,7,11,False
549,5603,5615,0.5,0.08000000000000013,0.12000000000000001,True,4,4,True
552,5627,5622,0.0,0.032,0.08499999999999999,True,10,11,False
552,5602,5626,0.0,0.2,0.065,True,3,0,False
553,5627,5622,0.0,0.008,0.03,True,10,11,False
553,5625,5616,0.0,0.048,0.07,True,0,5,False
554,5606,5622,0.0,0.008,0.055,True,7,11,False
554,5627,5622,0.0,0.0,0.03,True,10,11,False
554,5604,5626,0.0,0.11200000000000021,0.065,True,5,0,False
555,5627,5622,0.0,0.008,0.03,True,10,11,False
555,5606,5622,0.0,0.0,0.03,True,7,11,False
558,5627,5620,0.0,0.2,0.04,True,10,9,False
559,5604,5614,0.0,0.2,0.05,True,5,3,False
560,5606,5620,0.0,0.2,0.05,True,7,9,False
560,5625,5616,0.0,0.056,0.06,True,0,5,False
560,5605,5614,0.0,0.04000000000000014,0.08499999999999999,True,6,3,False
561,5604,5619,0.0,0.12000000000000005,0.034999999999999996,True,5,8,False
561,5627,5622,0.0,0.048,0.04,True,10,11,False
561,5623,5615,0.25,0.09600000000000003,0.065,True,4,4,False
562,5601,5619,0.0,0.008,0.075,True,2,8,False
562,5627,5622,0.0,0.008,0.03,True,10,11,False
562,5605,5619,0.0,0.0,0.034999999999999996,True,6,8,False
562,5623,5615,0.25,0.008,0.03,True,4,4,False
563,5623,5615,0.25,0.008,0.03,True,4,4,False
563,5627,5622,0.0,0.008,0.03,True,10,11,False
564,5627,5622,0.0,0.008,0.03,True,10,11,False
564,5623,5615,0.25,0.008,0.03,True,4,4,False
565,5627,5622,0.0,0.008,0.03,True,10,11,False
565,5603,5616,0.0,0.04,0.07999999999999999,True,4,5,False
565,5623,5615,0.25,0.008,0.03,True,4,4,False
565,5602,5626,0.0,0.08800000000000002,0.05,True,3,0,False
566,5627,5622,0.0,0.008,0.03,True,10,11,False
566,5623,5615,0.25,0.008,0.03,True,4,4,False
567,5627,5622,0.0,0.008,0.03,True,10,11,False
567,5623,5615,0.25,0.008,0.03,True,4,4,False
568,5623,5615,0.25,0.008,0.03,True,4,4,False
569,5623,5615,0.25,0.008,0.03,True,4,4,False
570,5623,5615,0.25,0.008,0.03,True,4,4,False
571,5623,5615,0.25,0.008,0.03,True,4,4,False
571,5519,5617,0.0,0.1840000000000001,0.07999999999999999,True,4,6,False
571,5609,5616,0.0,0.048,0.09,True,10,5,False
576,5609,5621,0.5,0.2,0.05,True,10,10,True
577,5623,5615,0.25,0.048,0.034999999999999996,True,4,4,False
578,5623,5615,0.25,0.008,0.03,True,4,4,False
578,5603,5616,0.0,0.056,0.045,True,4,5,False
579,5603,5616,0.0,0.008,0.03,True,4,5,False
579,5623,5615,0.25,0.008,0.03,True,4,4,False
580,5603,5616,0.0,0.008,0.03,True,4,5,False
580,5573,5611,0.0,0.2,0.14500000000000002,True,4,0,False
580,5623,5615,0.25,0.008,0.03,True,4,4,False
581,5623,5615,0.25,0.008,0.03,True,4,4,False
586,5603,5621,0.0,0.2,0.04,True,4,10,False
587,5601,5619,0.0,0.2,0.06,True,2,8,False
589,5627,5618,0.0,0.20000000000000007,0.045,True,10,7,False
592,5573,5617,0.0,0.1680000000000001,0.05,True,4,6,False
594,5623,5615,0.25,0.10400000000000004,0.055,True,4,4,False
596,5623,5615,0.25,0.016,0.03,True,4,4,False
597,5606,5622,0.0,0.2,0.065,True,7,11,False
597,5623,5615,0.25,0.008,0.03,True,4,4,False
605,5632,5626,0.0,0.2,0.055,True,3,0,False
606,5629,5641,0.5,0.056,0.04,True,0,0,True
606,5637,5626,0.0,0.12800000000000022,0.06,True,8,0,False
606,5632,5626,0.0,0.0,0.03,True,3,0,False
607,5632,5626,0.0,0.008,0.03,True,3,0,False
607,5637,5626,0.0,0.0,0.03,True,8,0,False
608,5637,5626,0.0,0.008,0.03,True,8,0,False
608,5632,5626,0.0,0.0,0.03,True,3,0,False
609,5637,5626,0.0,0.008,0.03,True,8,0,False
609,5632,5626,0.0,0.0,0.03,True,3,0,False
611,5653,5645,0.25,0.09600000000000003,0.06,True,4,4,False
611,5637,5626,0.0,0.016,0.03,True,8,0,False
612,5632,5626,0.0,0.008,0.03,True,3,0,False
612,5653,5645,0.25,0.008,0.03,True,4,4,False
613,5653,5645,0.25,0.008,0.03,True,4,4,False
613,5632,5626,0.0,0.008,0.03,True,3,0,False
614,5629,5647,0.0,0.12000000000000005,0.03,True,0,6,False
614,5653,5645,0.25,0.008,0.03,True,4,4,False
614,5632,5626,0.0,0.008,0.03,True,3,0,False
615,5653,5645,0.25,0.008,0.03,True,4,4,False
615,5632,5626,0.0,0.008,0.03,True,3,0,False
618,5639,5646,0.0,0.15200000000000008,0.04,True,10,5,False
621,5655,5644,0.0,0.1760000000000001,0.055,True,0,3,False
621,5640,5648,0.0,0.1760000000000001,0.06,True,11,7,False
624,5653,5645,0.25,0.07200000000000001,0.045,True,4,4,False
625,5639,5646,0.0,0.056,0.06,True,10,5,False
626,5639,5646,0.0,0.008,0.03,True,10,5,False
626,5634,5654,0.0,0.19200000000000012,0.065,True,5,4,False
627,5639,5646,0.0,0.008,0.03,True,10,5,False
628,5630,5642,0.5,0.2,0.03,True,1,1,True
628,5633,5654,0.0,0.016,0.08499999999999999,True,4,4,False
628,5639,5646,0.0,0.008,0.03,True,10,5,False
629,5609,5646,0.0,0.008,0.11,True,10,5,False
629,5639,5646,0.0,0.0,0.03,True,10,5,False
630,5639,5646,0.0,0.008,0.03,True,10,5,False
630,5609,5646,0.0,0.0,0.03,True,10,5,False
630,5638,5650,0.5,0.2,0.075,True,9,9,True
631,5639,5646,0.0,0.008,0.03,True,10,5,False
631,5633,5645,0.5,0.056,0.04,True,4,4,True
632,5639,5646,0.0,0.008,0.03,True,10,5,False
633,5639,5646,0.0,0.008,0.03,True,10,5,False
633,5632,5643,0.0,0.2,0.075,True,3,2,False
634,5633,5654,0.0,0.048,0.04,True,4,4,False
634,5639,5646,0.0,0.008,0.03,True,10,5,False
635,5637,5643,0.0,0.08800000000000019,0.115,True,8,2,False
635,5639,5646,0.0,0.008,0.03,True,10,5,False
636,5601,5643,0.25,0.008,0.09999999999999999,True,2,2,False
636,5629,5641,0.5,0.2,0.03,True,0,0,True
640,5653,5645,0.25,0.07200000000000001,0.07999999999999999,True,4,4,False
642,5640,5648,0.0,0.1680000000000001,0.13,True,11,7,False
644,5639,5646,0.0,0.07200000000000001,0.055,True,10,5,False
645,5655,5649,0.0,0.2,0.115,True,0,8,False
645,5639,5646,0.0,0.008,0.03,True,10,5,False
646,5639,5646,0.0,0.008,0.03,True,10,5,False
646,5623,5652,0.0,0.2,0.08499999999999999,True,4,11,False
649,5657,5658,0.5,0.1760000000000001,0.08499999999999999,True,10,10,True
650,5634,5645,0.0,0.08000000000000002,0.055,True,5,4,False
651,5636,5643,0.0,0.12000000000000005,0.055,True,7,2,False
651,5634,5645,0.0,0.008,0.03,True,5,4,False
652,5653,5645,0.25,0.008,0.055,True,4,4,False
652,5634,5645,0.0,0.0,0.03,True,5,4,False
653,5653,5645,0.25,0.008,0.03,True,4,4,False
653,5634,5645,0.0,0.0,0.03,True,5,4,False
654,5640,5648,0.0,0.09600000000000003,0.07,True,11,7,False
654,5653,5645,0.25,0.008,0.03,True,4,4,False
654,5623,5648,0.0,0.0,0.06,True,4,7,False
654,5634,5645,0.0,0.0,0.03,True,5,4,False
655,5653,5645,0.25,0.008,0.03,True,4,4,False
655,5634,5645,0.0,0.0,0.03,True,5,4,False
655,5639,5646,0.0,0.07200000000000001,0.07,True,10,5,False
656,5634,5645,0.0,0.008,0.03,True,5,4,False
656,5653,5645,0.25,0.0,0.03,True,4,4,False
657,5653,5645,0.25,0.008,0.03,True,4,4,False
657,5634,5645,0.0,0.0,0.03,True,5,4,False
658,5634,5645,0.0,0.008,0.03,True,5,4,False
659,5634,5645,0.0,0.008,0.03,True,5,4,False
660,5633,5646,0.0,0.04,0.07,True,4,5,False
660,5634,5645,0.0,0.008,0.03,True,5,4,False
660,5637,5656,0.0,0.2,0.065,True,8,0,False
661,5634,5645,0.0,0.008,0.03,True,5,4,False
661,5633,5646,0.0,0.008,0.03,True,4,5,False
661,5623,5652,0.0,0.2,0.05,True,4,11,False
662,5655,5648,0.0,0.064,0.11,True,0,7,False
662,5633,5646,0.0,0.008,0.03,True,4,5,False
662,5632,5656,0.0,0.17600000000000027,0.07,True,3,0,False
663,5655,5648,0.0,0.008,0.03,True,0,7,False
663,5633,5646,0.0,0.008,0.03,True,4,5,False
664,5633,5646,0.0,0.008,0.03,True,4,5,False
670,5629,5647,0.0,0.2,0.03,True,0,6,False
672,5629,5641,0.5,0.2,0.034999999999999996,True,0,0,True
673,5629,5647,0.0,0.2,0.03,True,0,6,False
674,5655,5644,0.0,0.2,0.075,True,0,3,False
676,5640,5648,0.0,0.10400000000000004,0.065,True,11,7,False
679,5636,5656,0.0,0.13600000000000007,0.08499999999999999,True,7,0,False
680,5653,5645,0.25,0.15200000000000008,0.06,True,4,4,False
681,5653,5645,0.25,0.008,0.03,True,4,4,False
705,5660,5658,0.0,0.2,0.055,True,1,10,False
705,5669,5681,0.5,0.048,0.034999999999999996,True,10,10,True
706,5667,5656,0.0,0.2,0.06,True,8,0,False
707,5667,5656,0.0,0.024000000000000125,0.03,True,8,0,False
708,5667,5656,0.0,0.008,0.03,True,8,0,False
710,5662,5656,0.0,0.016,0.07999999999999999,True,3,0,False
710,5669,5681,0.5,0.04,0.04,True,10,10,True
711,5662,5656,0.0,0.008,0.03,True,3,0,False
714,5683,5675,0.25,0.12000000000000005,0.045,True,4,4,False
715,5683,5675,0.25,0.008,0.03,True,4,4,False
716,5683,5675,0.25,0.008,0.03,True,4,4,False
717,5683,5675,0.25,0.008,0.03,True,4,4,False
718,5669,5676,0.0,0.15200000000000008,0.06,True,10,5,False
718,5683,5675,0.25,0.008,0.03,True,4,4,False
719,5670,5680,0.0,0.1600000000000001,0.06,True,11,9,False
719,5669,5676,0.0,0.008,0.03,True,10,5,False
720,5668,5673,0.0,0.1680000000000001,0.09499999999999999,True,9,2,False
720,5660,5680,0.0,0.008,0.07,True,1,9,False
721,5660,5680,0.0,0.008,0.03,True,1,9,False
723,5683,5684,0.5,0.1680000000000001,0.05,True,4,4,True
728,5683,5675,0.25,0.08000000000000002,0.05,True,4,4,False
729,5683,5675,0.25,0.008,0.03,True,4,4,False
730,5683,5675,0.25,0.008,0.03,True,4,4,False
731,5683,5675,0.25,0.008,0.03,True,4,4,False
732,5687,5672,0.0,0.2,0.05,True,10,1,False
733,5687,5672,0.0,0.07200000000000017,0.03,True,10,1,False
734,5687,5672,0.0,0.008,0.03,True,10,1,False
735,5687,5672,0.0,0.008,0.03,True,10,1,False
735,5685,5674,0.0,0.2,0.08499999999999999,True,0,3,False
736,5683,5675,0.25,0.04,0.034999999999999996,True,4,4,False
736,5687,5672,0.0,0.008,0.03,True,10,1,False
737,5687,5672,0.0,0.008,0.03,True,10,1,False
738,5687,5672,0.0,0.008,0.03,True,10,1,False
740,5685,5673,0.0,0.1600000000000001,0.05,True,0,2,False
741,5683,5684,0.5,0.14400000000000007,0.05,True,4,4,True
742,5662,5673,0.0,0.016,0.09,True,3,2,False
745,5685,5679,0.0,0.2,0.05,True,0,8,False
746,5687,5672,0.0,0.064,0.03,True,10,1,False
746,5683,5675,0.25,0.08000000000000002,0.05,True,4,4,False
765,5685,5686,0.5,0.2,0.09,True,0,0,True
768,5662,5674,0.5,0.2,0.15500000000000003,True,3,3,True
803,5685,5708,0.0,0.032,0.19500000000000006,True,0,7,False
805,5690,5688,0.0,0.2,0.055,True,1,10,False
806,5690,5688,0.0,0.2,0.03,True,1,10,False
806,5689,5701,0.5,0.056,0.034999999999999996,True,0,0,True
807,5697,5686,0.0,0.2,0.065,True,8,0,False
807,5692,5686,0.0,0.2,0.065,True,3,0,False
808,5692,5686,0.0,0.14400000000000057,0.03,True,3,0,False
809,5689,5701,0.5,0.024,0.034999999999999996,True,0,0,True
810,5699,5711,0.5,0.08800000000000002,0.045,True,10,10,True
811,5713,5705,0.25,0.09600000000000003,0.055,True,4,4,False
811,5691,5704,0.0,0.09600000000000003,0.07,True,2,3,False
812,5713,5705,0.25,0.008,0.03,True,4,4,False
813,5694,5703,0.0,0.11200000000000004,0.06,True,5,2,False
813,5713,5705,0.25,0.008,0.03,True,4,4,False
814,5694,5703,0.0,0.008,0.03,True,5,2,False
814,5689,5701,0.5,0.04,0.04,True,0,0,True
815,5694,5703,0.0,0.008,0.03,True,5,2,False
815,5697,5686,0.0,0.056,0.04,True,8,0,False
816,5713,5705,0.25,0.024,0.03,True,4,4,False
816,5694,5703,0.0,0.008,0.03,True,5,2,False
816,5698,5703,0.0,0.0,0.075,True,9,2,False
817,5694,5703,0.0,0.008,0.03,True,5,2,False
817,5698,5703,0.0,0.0,0.03,True,9,2,False
819,5689,5701,0.5,0.04,0.04,True,0,0,True
819,5691,5709,0.0,0.1600000000000001,0.065,True,2,8,False
824,5699,5706,0.0,0.2,0.09499999999999999,True,10,5,False
825,5698,5706,0.0,0.008000000000000111,0.065,True,9,5,False
825,5700,5710,0.0,0.2,0.135,True,11,9,False
826,5698,5706,0.0,0.008,0.03,True,9,5,False
826,5700,5710,0.0,0.01600000000000012,0.03,True,11,9,False
826,5689,5701,0.5,0.056,0.04,True,0,0,True
827,5700,5710,0.0,0.008,0.03,True,11,9,False
827,5698,5706,0.0,0.008,0.03,True,9,5,False
828,5697,5716,0.0,0.10400000000000004,0.07999999999999999,True,8,0,False
828,5700,5710,0.0,0.008,0.03,True,11,9,False
828,5698,5706,0.0,0.008,0.03,True,9,5,False
829,5700,5710,0.0,0.008,0.03,True,11,9,False
829,5715,5709,0.0,0.08000000000000002,0.09499999999999999,True,0,8,False
830,5713,5705,0.25,0.11200000000000004,0.03,True,4,4,False
830,5700,5710,0.0,0.008,0.03,True,11,9,False
831,5690,5710,0.0,0.008,0.14,True,1,9,False
831,5669,5706,0.0,0.024,0.065,True,10,5,False
831,5700,5710,0.0,0.0,0.03,True,11,9,False
831,5699,5706,0.0,0.0,0.06,True,10,5,False
832,5699,5706,0.0,0.008,0.03,True,10,5,False
832,5689,5707,0.0,0.2,0.055,True,0,6,False
833,5689,5707,0.0,0.07200000000000017,0.03,True,0,6,False
833,5696,5710,0.0,0.016,0.055,True,7,9,False
835,5717,5702,0.0,0.2,0.065,True,10,1,False
836,5717,5702,0.0,0.0960000000000002,0.03,True,10,1,False
837,5717,5702,0.0,0.008,0.03,True,10,1,False
838,5717,5702,0.0,0.008,0.03,True,10,1,False
839,5695,5711,0.0,0.2,0.105,True,6,10,False
840,5691,5710,0.0,0.056,0.13,True,2,9,False
841,5697,5716,0.0,0.10400000000000004,0.055,True,8,0,False
841,5692,5716,0.0,0.0,0.17000000000000004,True,3,0,False
841,5699,5706,0.0,0.07200000000000001,0.07,True,10,5,False
842,5700,5708,0.0,0.2,0.06,True,11,7,False
842,5697,5716,0.0,0.008,0.03,True,8,0,False
843,5697,5716,0.0,0.008,0.03,True,8,0,False
844,5717,5702,0.0,0.048,0.03,True,10,1,False
845,5713,5705,0.25,0.12000000000000005,0.04,True,4,4,False
845,5695,5706,0.0,0.032,0.055,True,6,5,False
846,5699,5706,0.0,0.008,0.05,True,10,5,False
847,5690,5703,0.0,0.2,0.08499999999999999,True,1,2,False
847,5715,5703,0.0,0.04000000000000015,0.11,True,0,2,False
848,5689,5707,0.0,0.12000000000000005,0.09999999999999999,True,0,6,False
851,5697,5704,0.0,0.2,0.065,True,8,3,False
853,5691,5710,0.0,0.10400000000000004,0.075,True,2,9,False
854,5691,5710,0.0,0.008,0.03,True,2,9,False
855,5691,5710,0.0,0.008,0.03,True,2,9,False
855,5689,5711,0.0,0.16000000000000023,0.06,True,0,10,False
859,5690,5710,0.0,0.032,0.07,True,1,9,False
860,5715,5706,0.0,0.11200000000000004,0.06,True,0,5,False
862,5698,5706,0.0,0.016,0.14,True,9,5,False
868,5689,5711,0.0,0.10400000000000004,0.09,True,0,10,False
874,5689,5706,0.0,0.09600000000000003,0.055,True,0,5,False
879,5715,5701,0.0625,0.2,0.12000000000000001,True,0,0,False
882,5689,5703,0.0,0.2,0.065,True,0,2,False
906,5727,5716,0.0,0.2,0.06,True,8,0,False
906,5720,5718,0.0,0.2,0.06,True,1,10,False
906,5722,5716,0.0,0.2,0.06,True,3,0,False
907,5720,5718,0.0,0.2,0.03,True,1,10,False
907,5722,5716,0.0,0.11200000000000032,0.03,True,3,0,False
908,5720,5718,0.0,0.2,0.03,True,1,10,False
910,5725,5737,0.5,0.08800000000000002,0.065,True,6,6,True
910,5722,5716,0.0,0.024,0.03,True,3,0,False
912,5729,5741,0.5,0.10400000000000004,0.055,True,10,10,True
914,5728,5738,0.0,0.12000000000000005,0.07,True,9,7,False
915,5728,5738,0.0,0.008,0.03,True,9,7,False
916,5719,5731,0.5,0.13600000000000007,0.065,True,0,0,True
918,5728,5742,0.0,0.15200000000000008,0.04,True,9,11,False
919,5725,5737,0.5,0.07200000000000001,0.07,True,6,6,True
920,5720,5742,0.0,0.016,0.065,True,1,11,False
921,5728,5738,0.0,0.048,0.04,True,9,7,False
924,5728,5742,0.0,0.032,0.04,True,9,11,False
926,5745,5734,0.0,0.2,0.07999999999999999,True,0,3,False
927,5728,5738,0.0,0.048,0.04,True,9,7,False
931,5726,5742,0.0,0.056,0.105,True,7,11,False
931,5728,5742,0.0,0.0,0.04,True,9,11,False
932,5743,5735,0.25,0.2,0.115,True,4,4,False
932,5745,5739,0.0,0.2,0.055,True,0,8,False
933,5743,5735,0.25,0.07200000000000017,0.03,True,4,4,False
934,5743,5735,0.25,0.008,0.03,True,4,4,False
935,5747,5742,0.0,0.032,0.065,True,10,11,False
936,5747,5742,0.0,0.008,0.03,True,10,11,False
937,5747,5742,0.0,0.008,0.03,True,10,11,False
938,5747,5742,0.0,0.008,0.03,True,10,11,False
942,5747,5742,0.0,0.032,0.03,True,10,11,False
942,5743,5735,0.25,0.064,0.06,True,4,4,False
961,5729,5737,0.0,0.2,0.06,True,10,6,False
963,5725,5741,0.0,0.2,0.09,True,6,10,False
968,5747,5742,0.0,0.2,0.03,True,10,11,False
968,5725,5737,0.5,0.19200000000000028,0.05,True,6,6,True
971,5729,5736,0.0,0.2,0.075,True,10,5,False
973,5725,5741,0.0,0.2,0.05,True,6,10,False
988,5719,5737,0.0,0.1600000000000001,0.075,True,0,6,False
997,5747,5740,0.0,0.20000000000000007,0.05,True,10,9,False
1004,5757,5746,0.0,0.20000000000000007,0.05,True,8,0,False
1005,5753,5765,0.5,0.048,0.055,True,4,4,True
1006,5760,5748,0.0,0.2,0.06,True,11,10,False
1007,5760,5748,0.0,0.2,0.03,True,11,10,False
1009,5752,5746,0.0,0.2,0.075,True,3,0,False
1016,5758,5748,0.0,0.2,0.07999999999999999,True,9,10,False
1017,5758,5748,0.0,0.1200000000000005,0.03,True,9,10,False
1027,5754,5763,0.0,0.2,0.065,True,5,2,False
1028,5750,5762,0.5,0.2,0.03,True,1,1,True
1028,5775,5769,0.0,0.2,0.055,True,0,8,False
1032,5755,5771,0.0,0.2,0.055,True,6,10,False
1034,5749,5767,0.0,0.2,0.055,True,0,6,False
1035,5777,5772,0.0,0.2,0.065,True,10,11,False
1040,5754,5763,0.0,0.1280000000000002,0.06,True,5,2,False
1041,5759,5766,0.0,0.2,0.07999999999999999,True,10,5,False
1041,5777,5768,0.0,0.2,0.055,True,10,7,False
1043,5759,5766,0.0,0.15200000000000025,0.03,True,10,5,False
1045,5749,5767,0.0,0.16800000000000026,0.07,True,0,6,False
1045,5755,5766,0.0,0.016,0.07999999999999999,True,6,5,False
1046,5751,5778,0.0,0.15200000000000008,0.16500000000000004,True,2,10,False
1047,5773,5774,0.5,0.2,0.14500000000000002,True,4,4,True
1047,5751,5778,0.0,0.008,0.03,True,2,10,False
1052,5777,5763,0.0,0.09600000000000003,0.065,True,10,2,False
1105,5790,5778,0.0,0.2,0.055,True,11,10,False
1105,5780,5778,0.0,0.2,0.055,True,1,10,False
1106,5788,5778,0.0,0.07200000000000034,0.06,True,9,10,False
1106,5780,5778,0.0,0.0,0.03,True,1,10,False
1107,5788,5778,0.0,0.008,0.03,True,9,10,False
1107,5780,5778,0.0,0.0,0.03,True,1,10,False
1107,5782,5776,0.0,0.20000000000000007,0.065,True,3,0,False
1108,5788,5778,0.0,0.008,0.03,True,9,10,False
1108,5780,5778,0.0,0.0,0.03,True,1,10,False
1109,5788,5778,0.0,0.008,0.03,True,9,10,False
1109,5780,5778,0.0,0.0,0.03,True,1,10,False
1111,5788,5778,0.0,0.016,0.03,True,9,10,False
1118,5803,5795,0.25,0.15200000000000008,0.07999999999999999,True,4,4,False
1119,5803,5795,0.25,0.008,0.03,True,4,4,False
1120,5803,5795,0.25,0.008,0.03,True,4,4,False
1124,5780,5778,0.0,0.10400000000000004,0.03,True,1,10,False
1125,5784,5793,0.0,0.2,0.05,True,5,2,False
1127,5789,5797,0.0,0.2,0.05,True,10,6,False
1131,5785,5791,0.0,0.2,0.09,True,6,0,False
1135,5803,5795,0.25,0.12000000000000005,0.03,True,4,4,False
1136,5789,5796,0.0,0.2,0.07,True,10,5,False
1137,5807,5800,0.0,0.2,0.075,True,10,9,False
1138,5784,5800,0.0,0.11200000000000021,0.08499999999999999,True,5,9,False
1143,5789,5796,0.0,0.15200000000000025,0.06,True,10,5,False
1146,5807,5798,0.0,0.2,0.07,True,10,7,False
1147,5785,5791,0.0,0.18400000000000027,0.07999999999999999,True,6,0,False
1154,5779,5797,0.0,0.2,0.19500000000000006,True,0,6,False
1205,5815,5831,0.0,0.048,0.04,True,6,10,False
1205,5820,5808,0.0,0.2,0.055,True,11,10,False
1206,5810,5808,0.0,0.2,0.06,True,1,10,False
1206,5820,5808,0.0,0.2,0.03,True,11,10,False
1207,5810,5808,0.0,0.04000000000000042,0.03,True,1,10,False
1207,5818,5832,0.0,0.064,0.045,True,9,11,False
1208,5810,5808,0.0,0.008,0.03,True,1,10,False
1209,5810,5808,0.0,0.008,0.03,True,1,10,False
1211,5810,5808,0.0,0.016,0.03,True,1,10,False
1213,5833,5825,0.25,0.11200000000000004,0.06,True,4,4,False
1214,5819,5827,0.0,0.12000000000000005,0.04,True,10,6,False
1214,5833,5825,0.25,0.008,0.03,True,4,4,False
1215,5818,5808,0.0,0.032,0.065,True,9,10,False
1215,5833,5825,0.25,0.008,0.03,True,4,4,False
1216,5833,5825,0.25,0.008,0.03,True,4,4,False
1221,5809,5821,0.5,0.1760000000000001,0.125,True,0,0,True
1222,5833,5825,0.25,0.048,0.03,True,4,4,False
1224,5818,5808,0.0,0.07200000000000001,0.07,True,9,10,False
1226,5815,5827,0.5,0.09600000000000003,0.125,True,6,6,True
1232,5809,5823,0.0,0.2,0.07999999999999999,True,0,2,False
1233,5809,5823,0.0,0.07200000000000017,0.03,True,0,2,False
1233,5837,5822,0.0,0.2,0.055,True,10,1,False
1238,5815,5821,0.0,0.13600000000000007,0.08499999999999999,True,6,0,False
1239,5815,5821,0.0,0.008,0.03,True,6,0,False
1240,5815,5821,0.0,0.008,0.03,True,6,0,False
1241,5815,5821,0.0,0.008,0.03,True,6,0,False
1242,5809,5823,0.0,0.07200000000000001,0.034999999999999996,True,0,2,False
1246,5819,5827,0.0,0.1600000000000001,0.12000000000000001,True,10,6,False
1258,5815,5821,0.0,0.13600000000000007,0.11,True,6,0,False
1267,5837,5830,0.0,0.2,0.09999999999999999,True,10,9,False
1281,5809,5823,0.0,0.2,0.034999999999999996,True,0,2,False
1305,5850,5838,0.0,0.2,0.055,True,11,10,False
1305,5840,5838,0.0,0.2,0.055,True,1,10,False
1306,5840,5838,0.0,0.2,0.03,True,1,10,False
1313,5848,5852,0.0,0.11200000000000004,0.09,True,9,1,False
1319,5848,5862,0.0,0.1600000000000001,0.055,True,9,11,False
1320,5863,5855,0.25,0.1680000000000001,0.08499999999999999,True,4,4,False
1338,5867,5862,0.0,0.15200000000000008,0.07999999999999999,True,10,11,False
1405,5870,5868,0.0,0.2,0.055,True,1,10,False
1406,5870,5868,0.0,0.2,0.03,True,1,10,False
1407,5870,5868,0.0,0.2,0.03,True,1,10,False
1410,5879,5886,0.0,0.08800000000000002,0.06,True,10,5,False
1412,5875,5891,0.0,0.10400000000000004,0.04,True,6,10,False
1418,5875,5891,0.0,0.048,0.03,True,6,10,False
1428,5875,5891,0.0,0.08000000000000002,0.03,True,6,10,False
1429,5875,5891,0.0,0.008,0.03,True,6,10,False
1430,5878,5882,0.0,0.2,0.06,True,9,1,False
1446,5878,5890,0.5,0.2,0.045,True,9,9,True
1479,5879,5883,0.0,0.2,0.3250000000000002,True,10,2,False
1484,5879,5886,0.0,0.2,0.05,True,10,5,False
1507,5909,5916,0.0,0.064,0.045,True,10,5,False
1509,5902,5916,0.0,0.016,0.065,True,3,5,False
